	D_F0_M2_G	L_F0_M2_G	L_F0_M3_G	H_F0_M2_G	D_F1_M1_G	D_F1_M1_G(2)	D_F1_M3_G	H_F1_M3_G	H_F1_M3_G(2)	H_F1_M2_G	MP_F0_M1_G	MPD_F0_M1_G	H_F0_M1_G	H_F0_M3_G	MP_F0_M3_G	MP_F0_M2_G	MPD_F0_M2_G	MPD_F0_M3_G	D_F0_M3_G	D_F0_M1_G	L_F0_M1_G	MP_F0_M4_G	H_F0_M4_G	D_F0_M4_G
pou1f1_1	18	3	1	23	11	10	7	62	3	3	0	0	1	3	0	2	0	31	30	1	24	20	2	1
igsf3_1	157	68	78	163	426	422	360	391	410	578	35	27	239	315	272	282	137	146	152	143	113	374	282	93
parp4_1	10	10	7	22	77	56	56	44	62	50	13	14	6	16	6	5	26	35	24	22	21	87	54	24
hao2_1	62	137	166	139	31	135	171	68	210	113	621	445	2	1	106	1	113	38	71	213	110	34	14	224
si:rp71-68n21.9_1	199	219	162	168	34	78	96	75	312	122	177	289	14	14	123	14	133	34	43	240	69	32	21	307
hsd3b1_1	586	195	556	172	736	202	377	1179	1498	1712	0	2	7	7	6	8	791	310	930	316	344	562	1294	853
LOC100535312_1	146	225	254	185	124	150	145	171	179	131	6	4	53	50	30	46	204	254	168	407	301	212	156	202
pla1a_1	241	218	211	205	105	90	100	117	135	98	307	325	197	192	252	543	182	223	188	222	228	157	153	122
popdc2_1	0	0	0	0	0	1	3	7	3	0	1	1	5	2	1	7	4	2	4	1	1	0	3	0
cox17_1	373	224	426	302	229	248	232	372	191	171	128	115	325	530	291	407	262	302	315	448	413	278	236	245
LOC110438832	2	3	2	4	5	3	0	13	6	3	0	0	0	0	0	0	5	9	3	4	3	5	8	0
si:rp71-68n21.12_1	26	30	18	30	10	10	16	42	17	14	0	0	2	1	6	9	13	12	18	44	24	14	11	15
ska3_1	562	454	330	466	494	516	609	904	445	549	0	0	4	5	1	2	477	471	549	716	487	597	547	398
sap18_1	2187	1962	1833	1560	1184	1407	1480	1991	1538	1320	89	137	565	841	548	582	2466	1923	1381	2767	1794	1740	1536	1720
LOC101884374_1	17	35	33	23	95	54	63	127	108	68	2	2	25	35	56	50	56	33	34	45	33	75	78	22
lats2_1	38	75	23	42	169	214	145	157	139	204	98	86	10	16	9	19	85	72	93	57	53	188	120	46
xpo4_1	697	570	614	578	520	613	507	642	658	701	106	167	268	364	267	298	704	680	816	797	736	863	673	673
n6amt2_1	234	239	307	182	258	207	262	380	226	202	30	40	67	83	85	94	239	338	191	276	287	303	208	251
il17d_1	34	53	49	29	19	18	15	9	31	28	1	1	0	13	4	3	34	8	14	22	13	8	12	43
ift88_1	1517	2368	1361	1712	3061	4000	3911	3793	2975	2824	12	25	358	499	457	364	1990	1978	1985	2296	1390	2437	2905	2262
cryl1_1	245	218	265	254	231	285	300	499	284	307	175	169	65	141	72	131	318	240	302	433	277	322	320	308
cx30.3_1	15	12	15	7	24	16	12	44	17	19	178	87	5	7	4	8	20	24	21	36	17	32	19	14
gja3_1	3	6	6	8	10	10	14	1	15	6	0	3	0	0	0	0	8	4	7	8	6	14	19	4
zmym2_1	975	949	874	868	518	607	647	1115	792	866	63	111	371	642	551	530	1079	947	886	1098	818	842	1035	945
zmym2_2	108	155	92	102	294	343	290	352	300	456	54	54	125	153	180	188	195	175	180	132	144	389	401	188
mphosph8_1	3330	3881	2865	2593	4443	4886	4732	5702	4128	4001	570	506	607	859	673	752	4137	3255	3511	3521	2481	5202	4757	3591
aff3_1	123	39	63	87	90	108	103	202	196	158	0	0	194	207	169	127	158	68	118	150	93	83	187	82
arhgef7a_1	251	219	224	275	295	300	240	478	351	348	0	1	560	729	595	656	322	352	320	303	257	391	462	257
LOC110438834_1	441	678	450	251	222	317	359	359	336	349	0	0	6	7	7	11	489	470	274	377	239	294	450	470
LOC108191313_1	10	1	7	15	10	5	4	18	4	7	0	0	91	154	130	91	8	8	12	5	11	7	13	5
sox1a_1	11	7	14	16	5	15	14	11	4	5	0	0	531	764	491	454	16	25	10	15	11	9	12	3
crygm2d6_1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	3	0	1	0	1	0	0
crygm2d19_1	0	3	0	2	0	2	1	1	0	6	0	0	0	0	0	0	6	3	1	4	5	2	5	1
crygm2d12_1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	5	0	1	3	6	2	1	1
crygm2d20_1	3	4	4	2	1	2	0	4	1	3	0	0	2	0	0	0	5	8	6	6	5	4	2	0
crygm2d5_1	3	1	4	2	0	4	2	4	0	5	0	0	2	0	0	0	4	4	2	4	8	2	3	4
crygm2d9_1	2	2	2	1	0	1	0	0	0	3	0	0	1	0	0	0	2	2	2	8	3	2	1	0
crygm2d4_1	6	3	0	1	0	2	0	6	0	1	0	0	1	0	0	0	4	3	1	5	1	1	1	1
crygm2d7_1	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	5	2	0	0	3	1	1	1
crygm2d3_1	3	1	1	2	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	4	0	0
crygm2d21_1	2	0	4	1	1	0	3	0	0	0	0	0	0	0	0	0	4	5	1	0	7	2	1	1
crygm2d10_1	12	3	2	4	3	1	4	9	1	4	0	0	0	0	0	0	5	2	3	5	5	4	2	4
crygm2d2_1	8	1	3	2	1	1	1	0	0	1	0	0	0	0	0	0	4	4	2	2	4	1	2	1
crygm2d1_1	6	2	6	3	3	3	3	0	3	4	0	0	0	0	0	0	8	10	3	15	5	6	2	5
crygm2f_1	0	2	0	0	3	1	1	0	0	2	0	0	0	0	0	0	0	1	1	3	1	0	0	5
crygm5_1	2	0	1	0	0	2	2	3	0	2	0	0	0	0	0	0	4	4	1	1	1	1	2	1
crygm3_1	2	3	10	6	7	1	9	20	1	7	0	0	0	0	0	0	9	9	5	3	7	8	10	6
crygs4_1	9	10	10	4	7	7	16	12	6	13	0	0	1	1	0	0	15	36	10	12	30	18	18	7
crygs3_1	2	0	1	2	3	1	3	0	1	2	0	0	0	0	0	0	3	10	0	1	5	1	2	1
LOC567728_1	1	2	10	4	16	19	12	13	14	15	2	0	30	41	80	81	17	13	9	7	16	33	13	6
etv5a_1	271	328	199	204	152	288	220	227	350	351	26	21	2278	2719	2916	2056	311	202	198	333	209	223	285	202
si:dkey-189g17.2_1	2065	1462	1863	1816	4128	4085	4113	4367	3949	3455	0	0	1	1	0	1	3733	2654	3327	3785	2523	5017	3006	1542
tmem163a_1	1	0	0	3	2	8	9	0	2	11	0	0	34	54	74	68	3	1	4	4	3	1	5	0
arl4cb_1	44	38	92	55	43	48	59	133	40	84	0	0	317	546	407	304	39	69	52	94	73	83	47	72
sh3bp4_1	14	15	19	19	37	59	46	24	19	32	16	16	27	30	31	27	10	24	18	23	24	39	29	15
cntnap5a_1	3	0	5	3	26	11	4	36	8	9	0	0	155	346	306	266	5	24	8	6	13	29	11	5
tas2r203_1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
LOC103911639_1	104	87	86	88	81	102	235	125	59	44	0	2	24	79	89	65	127	102	90	144	159	38	127	92
asb18_1	35	32	29	31	88	20	39	131	17	24	0	0	2	1	1	2	27	112	22	50	32	105	14	22
cops8_1	1253	1126	900	1116	1032	1123	1122	1567	1135	952	72	84	334	554	533	487	1298	1365	1081	1682	953	1378	1179	1125
trim63b_1	2	6	2	0	8	0	7	2	2	0	1	8	9	10	1	9	8	8	4	3	2	14	3	4
col6a3_1	202	176	219	178	322	384	478	457	367	254	126	87	56	76	89	78	205	165	240	429	362	278	454	303
LOC108191316_1	1	0	0	3	9	14	13	8	7	5	19	8	3	1	5	9	1	3	6	6	3	5	10	4
mlphb_1	4	8	11	7	11	8	3	5	6	5	1	3	8	8	13	9	6	14	8	18	11	4	4	10
prlh_1	3	3	3	2	3	1	3	1	1	4	0	1	6	3	14	6	3	7	7	6	15	7	2	7
rpe_1	1525	882	487	1385	631	879	1027	881	621	925	95	135	80	174	146	152	987	557	1059	1889	1984	709	641	834
LOC101886229_1	9	2	6	0	1	0	1	40	8	3	0	0	0	1	0	1	21	11	6	12	7	14	12	0
LOC103911641_1	3	6	5	3	5	10	5	9	7	0	0	0	2	4	5	3	9	7	9	15	2	8	7	8
ackr3a_1	21	22	23	32	112	47	50	126	159	57	0	0	32	30	35	74	43	54	45	55	29	68	90	11
lrrfip1a_1	328	251	558	379	564	437	474	831	536	394	1194	792	202	212	221	287	599	638	513	622	654	832	458	353
tyw5_1	176	201	232	203	218	194	202	248	186	190	25	41	90	133	110	129	205	236	162	266	218	242	182	193
zgc:123096_1	316	323	393	329	343	351	393	666	305	276	45	73	151	227	188	139	476	457	393	528	332	368	355	410
pgap1_1	249	215	227	217	236	250	292	459	238	185	56	81	607	819	899	781	302	280	245	341	288	364	235	241
hecw2a_1	55	12	41	52	19	67	47	27	29	32	0	0	316	455	610	624	34	17	66	71	72	48	53	31
stk17b_1	59	83	36	76	184	189	201	162	199	205	93	83	15	17	19	34	134	98	102	108	66	258	195	49
zgc:153521_1	221	307	238	239	232	299	258	325	228	200	34	49	250	323	306	306	296	314	267	309	246	304	248	278
zgc:153901_1	100	297	230	192	231	259	305	238	129	154	439	444	43	74	71	72	139	167	115	178	152	171	95	236
nabp1a_1	1021	656	743	639	778	533	702	845	759	740	92	146	210	263	198	207	1105	780	688	1002	713	856	889	548
trnas-cga_47	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cavin2a_1	173	158	288	168	231	172	213	476	237	289	59	72	36	53	42	45	217	295	205	299	194	373	198	196
tmeff2a_1	73	31	38	44	32	72	55	42	72	90	0	1	338	480	375	331	43	54	64	89	59	61	69	65
zeb2a_1	64	97	177	119	265	171	199	341	169	288	111	114	1054	1745	1366	1189	147	198	198	178	197	252	248	185
si:rp71-84d19.3_1	107	120	120	95	90	95	69	158	104	80	13	29	48	64	45	54	143	143	138	145	132	100	116	104
slc10a2_1	8	4	2	10	1	3	2	0	26	10	0	4	3	12	6	7	10	7	7	6	3	5	5	9
LOC103911657_1	4	7	4	3	3	5	4	0	6	7	1	1	3	2	7	4	14	5	4	4	6	1	10	4
tlr20.2_1	8	3	5	1	3	5	5	8	6	4	0	1	0	3	2	2	7	8	4	10	6	4	12	1
LOC572462_1	4	6	9	5	1	5	5	12	11	4	1	0	0	7	1	2	8	6	8	6	7	4	4	2
tlr20.4_1	13	13	12	13	5	15	13	36	13	14	0	1	0	5	3	1	11	15	7	11	14	13	14	5
nepro_1	334	192	212	261	202	178	190	333	202	187	62	88	68	308	72	165	307	291	234	372	290	220	188	206
tex30_1	73	165	176	106	75	85	94	159	65	119	4	6	11	16	18	14	121	145	103	89	184	109	132	162
kdelc1_1	172	202	341	167	351	213	263	304	191	200	42	53	50	42	76	75	150	272	131	363	194	345	216	233
stxbp5l_1	18	3	18	21	27	13	10	4	12	10	3	3	486	704	524	609	10	21	14	26	16	32	17	7
kcnh3_1	1	2	2	6	18	9	25	16	5	11	0	2	29	62	63	60	3	7	5	1	2	24	11	0
idh1_1	490	497	753	372	2046	592	643	1005	976	1853	267	307	217	250	195	280	1182	624	1219	484	966	1408	2278	581
LOC101884718_1	21	0	2	27	16	3	9	1	11	4	0	2	0	1	0	0	9	5	11	31	9	2	2	3
LOC100537744_1	12	7	9	19	17	5	3	27	4	4	1	1	0	2	0	2	5	29	11	15	9	14	9	7
zgc:162396_1	371	196	217	317	393	245	273	528	223	176	117	126	415	587	579	408	263	398	327	456	335	358	169	301
zgc:162780_1	38	44	52	79	46	45	35	106	57	45	2	1	43	49	57	45	72	58	65	100	46	37	67	75
LOC101884827_1	10	0	0	17	21	11	9	33	2	1	0	0	0	0	0	0	5	16	14	26	17	7	1	0
zgc:91818_1	26	2	7	2	19	16	12	18	18	8	2	0	51	93	61	72	25	20	2	42	8	36	5	9
pth2r_1	10	8	15	13	21	19	18	26	43	26	0	0	13	9	15	19	24	30	18	46	40	60	26	20
LOC110438836	1	1	0	1	0	0	0	0	1	0	1	0	6	3	3	11	0	1	0	1	1	1	0	0
hs6st3b_1	3	0	5	5	5	9	13	5	4	2	0	0	4	10	13	18	2	3	4	0	5	4	2	0
hs6st3b_2	0	0	3	0	1	1	1	0	2	2	0	0	4	7	3	7	1	3	1	1	1	2	0	3
uggt2_1	253	259	278	191	272	374	370	453	383	440	25	59	337	445	386	356	351	370	369	430	379	470	443	324
dnajc3a_1	272	262	335	238	293	324	294	378	352	322	390	309	195	253	227	214	350	304	347	305	401	371	323	261
si:dkey-46k9.4_1	354	229	151	187	75	123	145	167	98	88	14	28	59	25	12	7	152	285	198	241	186	116	75	172
fdx1_1	744	308	618	288	599	279	264	319	766	460	965	1475	331	436	300	366	1161	396	548	432	520	375	857	295
arhgap20_1	12	37	39	27	2	45	35	39	58	42	1	5	10	10	17	12	45	22	23	24	37	19	51	38
rnf17_1	4064	2996	3767	3749	4570	4470	4507	5671	4806	4790	1	16	6	15	10	16	4287	4351	4339	6003	5563	7286	5782	4152
cenpj_1	965	1528	1151	1066	1549	1664	2128	2489	1252	1677	6	14	16	37	29	27	1370	1801	1551	1270	1173	1871	1873	1332
mcf2lb_1	197	106	152	126	96	113	133	141	269	106	0	0	1147	1951	1522	1418	131	133	120	341	136	102	113	110
phf11_1	528	285	547	466	533	451	537	681	622	294	22	16	15	30	27	16	462	630	492	917	834	728	346	364
spryd7b_1	440	270	223	409	406	344	411	459	371	271	72	53	414	1026	723	879	341	340	494	614	371	327	241	331
trim13_1	105	43	60	86	83	56	59	74	98	77	30	20	453	832	755	780	114	82	71	106	71	84	77	36
mir16c_1	1	1	1	1	0	0	1	0	1	2	0	0	2	2	3	1	1	3	0	3	0	0	1	2
mir15a-2_1	1	0	1	2	2	2	0	0	3	1	1	0	7	5	5	4	1	2	0	2	2	0	1	0
LOC110438838	10	5	5	6	10	1	2	4	4	6	0	1	3	7	10	8	14	6	6	12	10	7	8	13
rnaseh2b_1	794	704	695	697	666	666	741	1027	455	512	17	27	51	124	80	79	817	849	973	1213	1029	644	667	817
LOC110438837_1	10	0	1	14	15	4	7	0	3	0	0	0	1	4	6	6	3	2	7	5	4	5	7	5
c9hxorf21_1	56	25	21	68	32	15	18	29	18	15	3	1	0	3	1	3	24	21	55	91	62	22	17	30
il1rapl1a_1	37	31	78	35	43	225	244	164	64	30	0	2	800	1130	880	867	31	62	51	65	65	71	26	34
crlf2_1	3	1	9	7	10	3	0	4	6	7	0	0	1	4	1	0	2	11	6	10	8	18	7	4
slc25a6_1	7	10	20	6	26	25	26	19	26	14	0	0	246	346	388	413	15	13	24	21	11	20	18	3
asmtl_1	291	250	374	260	362	267	299	384	310	271	324	500	67	126	93	79	334	363	251	411	408	461	288	270
p2ry8_1	185	166	249	221	198	206	226	200	294	200	0	2	8	33	4	10	222	224	259	332	305	255	252	175
upf3a_1	73	72	171	121	164	145	171	194	150	91	0	0	1370	1838	1494	1387	104	136	161	142	210	161	121	110
cdc16_1	381	422	386	350	376	480	498	630	504	432	18	26	95	153	143	110	422	517	379	505	447	539	498	314
dcun1d2a_1	280	240	206	185	179	192	233	441	229	206	70	123	379	533	341	371	284	270	191	332	211	294	254	187
tfdp1a_1	3976	2917	2050	2720	2793	3155	3547	4097	2796	3068	57	90	202	360	257	242	4096	3089	3012	4214	2575	3340	3434	2907
zgc:172067_1	48	91	56	74	32	50	70	30	23	27	0	0	0	0	0	0	41	63	63	68	62	61	91	39
si:ch211-160b11.4_1	17	124	48	51	14	27	43	8	15	7	0	0	0	0	0	0	15	73	15	27	48	35	55	45
jam2b_1	8	20	17	25	9	33	44	51	45	26	5	7	0	0	4	1	16	33	12	22	25	44	29	11
gabpa_1	1009	980	799	829	552	736	727	1058	822	790	116	107	193	226	178	199	1033	880	828	1127	869	939	963	775
appb_1	464	400	391	524	623	757	715	1475	703	640	122	109	7931	13146	9762	9852	441	625	588	651	514	774	561	641
si:dkey-192g7.3_1	4	0	5	8	9	9	23	11	29	12	5	5	6	11	11	9	7	12	14	14	5	14	15	17
ncam2_1	10	22	21	20	54	43	35	45	52	42	4	2	420	632	474	523	17	47	15	37	27	125	22	12
zp2l1_1	4	6	42	15	12	5	19	56	7	724	0	0	0	0	0	2	5	32	40	30	27	8	13	23
si:dkey-67c22.2_1	1083	1250	1128	1107	1302	2019	1999	2711	1942	1586	377	266	608	830	762	668	1358	1510	1213	1422	1363	1988	2251	1245
rcan1a_1	50	21	65	68	149	84	110	190	199	158	30	53	313	541	523	540	146	79	97	130	83	132	102	60
LOC101886280_1	1	1	1	7	3	2	4	2	5	5	0	0	0	1	2	0	5	5	0	2	5	2	5	4
dnajc28_1	201	338	296	287	270	307	369	411	308	376	93	98	64	94	69	78	356	375	403	465	399	367	340	347
mab21l3_1	190	154	183	182	114	120	89	190	107	152	0	0	6	5	18	13	192	142	207	239	165	156	139	209
atp1a1b_1	3265	2166	1352	2435	3565	5044	4983	6137	4371	4550	4	3	3063	3810	3376	5434	2824	2840	3323	3961	1836	3402	3696	3106
si:ch211-45c16.2_1	24	53	27	35	80	109	86	67	29	76	8	28	31	26	62	60	44	38	47	18	31	51	28	25
trpm2_1	38	11	17	19	21	19	21	20	22	20	1	1	1	0	0	2	22	20	26	31	23	11	18	9
rasgrf2a_1	35	25	17	30	62	18	50	4	49	13	0	0	14	39	15	17	26	89	44	38	45	48	22	25
ckmt2a_1	27	26	36	23	28	23	23	40	27	23	0	0	4	3	13	16	36	23	35	36	21	21	28	47
ube2l3a_1	1296	1262	1241	961	1061	1069	1206	1676	1001	1035	178	204	295	486	423	412	1366	1428	1394	1663	1409	1564	959	1325
zgc:56235_1	198	250	402	268	181	308	236	374	170	294	101	63	587	934	890	771	231	213	287	340	220	304	207	338
tor4aa_1	368	489	370	561	487	1076	775	902	490	683	5	6	2	10	10	9	451	395	639	371	153	397	576	662
brap_1	25	80	63	41	175	225	183	231	120	234	28	15	24	36	20	38	76	43	82	53	49	171	145	74
snx30_1	74	104	94	104	176	165	156	179	128	122	38	32	51	73	58	85	151	127	129	143	113	203	167	90
si:ch73-234b20.4_1	7	5	4	3	2	0	5	1	3	3	1	1	0	5	5	3	4	8	0	6	5	4	2	3
lyrm7_1	210	154	254	113	102	77	141	262	143	66	22	39	128	161	228	156	213	259	167	419	330	179	127	158
mat2al_1	106	105	130	86	105	103	107	193	131	82	43	39	7	9	10	6	206	163	99	146	138	99	96	119
si:ch73-234b20.5_1	246	211	181	90	192	86	220	319	252	99	198	264	8	4	13	11	384	282	187	323	220	194	274	121
hnrnpd_1	1224	1854	2094	1413	2527	2086	2486	3590	2254	1872	171	235	1245	1956	1466	1421	2230	2302	2387	2504	1673	2450	2506	1495
hnrpdl_1	5289	4558	5148	2993	4816	4257	5203	5596	4885	4249	719	962	2808	3841	3552	4134	6454	5712	4842	7292	4680	6284	5536	4492
enoph1_1	501	590	535	572	419	486	566	731	388	515	100	95	259	414	316	276	631	629	562	683	550	523	506	483
tmem150c_1	8	5	18	9	9	8	21	6	7	10	2	2	42	53	68	70	7	8	10	18	14	25	2	7
carm1l_1	763	347	298	329	539	254	753	616	453	426	0	0	3	11	1	4	411	700	393	705	355	496	711	392
sec31a_1	185	157	231	109	235	158	236	193	234	145	198	210	148	236	145	170	294	267	187	269	233	244	322	124
zgc:113274_1	38	70	24	60	43	96	74	100	37	57	20	0	87	236	15	61	50	36	65	46	31	42	43	76
LOC110438839_1	109	93	57	89	172	326	229	211	147	196	0	0	0	0	0	1	78	145	82	118	59	110	103	121
LOC110438840_1	157	157	83	83	223	361	281	334	181	236	0	0	0	0	0	1	88	199	122	211	104	140	152	140
cdc42se2_1	31	29	17	19	31	35	33	31	33	26	1	0	121	138	202	285	34	44	25	29	32	35	34	32
sptlc1_1	232	256	244	205	267	228	280	364	303	225	65	74	78	100	88	124	361	372	278	416	326	382	284	196
ror2_1	195	180	159	198	227	181	166	225	273	241	0	1	16	19	24	16	275	251	202	294	191	277	213	175
nfil3_1	182	132	147	197	255	170	132	261	141	181	35	26	208	348	300	203	204	198	135	233	178	276	180	205
nrg1_1	26	30	24	35	55	63	60	60	50	66	1	3	0	0	3	2	36	40	40	37	18	33	62	25
LOC103912008	13	8	8	18	10	6	26	18	7	12	0	1	0	0	0	1	31	24	17	10	6	19	13	14
LOC110438842	927	547	423	629	129	132	242	641	247	220	15	9	5	6	7	4	834	754	513	543	330	169	319	599
wrn_1	635	569	496	684	687	841	793	1041	686	504	23	7	191	264	221	145	852	857	627	904	660	814	811	631
purg_1	4	12	15	14	40	42	37	56	22	24	4	2	154	157	193	237	27	19	25	32	30	48	25	12
tex15_1	72	36	63	101	137	94	211	121	108	103	11	15	28	40	32	38	59	81	34	77	66	300	58	58
ppp2cb_1	2340	2327	2114	2410	2413	2575	2282	3284	2669	2312	913	881	2593	3935	2724	2839	2735	2830	2727	3405	2200	2672	2710	2483
ubxn8_1	235	218	171	229	169	268	188	312	202	163	28	13	21	51	29	28	240	231	279	314	296	112	240	162
hint1_1	1327	1146	1178	932	765	947	939	1473	848	705	200	142	447	564	720	907	1509	1142	948	1562	974	950	937	1594
LOC569568_1	16	13	11	20	14	24	20	20	17	36	0	1	68	154	80	89	19	15	21	19	17	47	22	12
smtna_1	28	26	17	20	45	14	40	76	20	41	1	0	5	8	4	14	22	41	35	35	15	53	46	16
slc35e4_1	23	38	37	25	29	37	72	71	59	51	4	3	18	59	45	49	43	42	32	39	31	60	54	21
osbp2_1	44	47	74	50	59	34	36	119	70	48	0	0	948	1423	1203	1148	51	82	68	100	94	89	65	38
ewsr1a_1	4110	3806	2883	2713	1981	2841	2697	3805	3327	3679	190	200	4688	7267	5366	5405	4832	2886	3605	4545	2966	3755	4093	3403
atp6v0a2a_1	175	141	184	154	128	141	98	116	135	120	1	0	436	805	552	595	225	214	181	200	265	223	184	158
si:dkey-27b3.2_1	225	233	181	238	398	450	418	428	391	461	186	188	189	207	233	260	321	334	298	282	194	458	430	264
isl1l_1	20	22	52	36	23	31	40	116	36	29	0	0	39	29	23	28	14	46	42	68	62	55	24	23
si:dkey-27b3.4_1	10	15	56	35	14	32	20	58	14	25	0	0	0	1	0	0	18	37	17	62	63	53	11	17
itga1_1	9	13	37	29	55	65	69	132	72	77	74	56	93	188	74	120	30	45	57	39	67	87	47	38
LOC100333484_1	105	127	176	75	130	104	112	135	156	110	10	42	56	3	10	55	237	146	119	177	130	134	201	73
itga2.2_1	5	14	16	14	58	41	27	41	29	21	0	4	1	2	0	0	20	21	18	23	12	36	14	5
LOC110438843	11	11	12	16	83	41	38	20	27	20	1	0	1	0	0	1	12	21	21	17	22	39	23	21
LOC110437854_1	0	2	0	1	0	0	3	0	2	0	0	0	0	2	0	1	2	2	0	1	0	2	0	0
LOC103911725_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fstb_1	95	103	179	163	472	89	128	506	409	419	0	1	24	25	25	62	172	159	131	455	311	383	601	142
arl15b_1	213	290	280	249	256	256	335	579	331	279	42	31	352	547	396	404	346	319	297	421	310	386	327	225
snx18b_1	34	58	82	68	64	42	56	87	4	79	3	5	2	13	5	7	71	56	90	59	35	86	126	69
si:dkeyp-41f9.3_1	501	305	196	363	201	233	263	408	205	248	0	0	14	4	1	11	317	445	426	393	391	386	443	282
rasgef1bb_1	573	533	321	508	420	471	492	576	368	538	53	63	296	818	323	301	552	522	529	635	372	469	615	491
si:dkeyp-41f9.4_1	12	25	6	15	7	8	9	21	25	14	20	25	5	2	7	5	12	13	26	23	20	28	7	17
antxr2b_1	14	57	78	57	39	34	34	85	12	55	28	40	22	60	42	48	30	37	63	27	31	45	49	34
paqr3b_1	259	196	184	193	229	200	221	231	198	161	26	52	159	235	150	157	224	256	222	244	216	181	216	210
anxa3b_1	174	112	173	121	290	291	371	518	309	271	116	57	210	215	126	192	221	165	248	255	190	263	218	169
LOC101882704_1	395	637	718	233	711	1101	1196	2039	563	848	4	2	1	0	1	0	336	696	458	1227	476	667	553	607
LOC108179058_1	109	77	99	78	32	74	46	65	37	43	1	0	120	155	150	159	97	94	59	119	121	81	85	76
mrrf_1	203	132	244	181	228	206	213	325	243	193	56	55	113	170	110	120	272	245	217	318	279	299	259	181
rbm18_1	369	386	339	360	315	339	426	679	332	314	40	68	235	389	293	232	501	471	351	491	385	403	382	345
lhx6_1	76	98	74	101	33	58	51	138	47	68	2	7	130	205	138	100	79	88	94	125	55	54	88	121
morn5_1	478	683	325	553	467	709	611	802	372	449	0	0	2	4	3	1	410	441	452	519	311	315	468	621
LOC110438844	581	728	358	604	287	501	443	333	249	355	1	12	172	329	250	179	462	563	613	433	326	390	509	501
ndufa8_1	2319	2080	2109	1962	1869	2068	2151	2565	1893	1733	512	529	824	1081	1004	1053	1911	2352	2059	2546	1884	2378	1981	2464
rabgap1_1	411	397	340	416	282	280	382	519	509	352	44	21	723	1071	772	816	407	434	505	555	434	543	381	379
strbp_1	183	171	209	151	214	251	288	321	256	241	5	3	174	259	346	314	246	224	158	220	227	373	239	193
LOC101884772_1	30	16	29	39	8	24	20	26	29	22	4	5	10	6	1	6	39	45	28	35	14	17	33	27
LOC103911727_1	13	20	15	18	9	12	25	39	15	20	1	12	2	15	4	8	33	23	19	35	25	14	19	19
urm1_1	587	521	346	419	356	375	330	470	299	359	68	61	83	145	141	114	461	487	435	502	380	340	418	413
mir219-1_1	1	0	0	0	1	0	0	0	0	0	0	0	4	1	2	6	0	0	0	1	0	0	0	0
cercam_1	517	644	327	720	585	1012	983	1147	371	861	3	3	17	32	16	34	606	674	686	526	281	569	739	639
sardh_1	95	96	227	159	107	153	119	309	138	303	625	690	26	85	38	25	137	175	220	261	214	292	121	162
dbh_1	9	0	9	2	4	8	4	3	7	10	0	0	27	4	10	27	6	1	6	3	4	6	3	0
swi5_1	502	541	374	411	363	511	569	639	271	482	2	3	32	36	26	34	732	455	381	598	336	484	565	524
slc27a4_1	7	5	4	6	55	30	23	27	20	21	5	4	29	40	37	59	14	8	6	10	7	37	16	5
ptgdsa_1	2	0	0	1	6	2	1	26	0	7	257	207	0	0	0	0	0	2	4	4	3	3	5	9
ambp_1	6	7	7	1	111	10	7	38	6	5	37507	41664	2	0	0	0	3	8	22	2	11	16	4	23
LOC110438845	9	14	4	11	6	4	8	15	11	5	0	0	1	2	1	0	9	12	7	18	13	5	17	13
nrarpa_1	760	717	470	707	779	925	899	1590	780	922	57	54	195	351	288	263	935	818	862	1001	573	797	1251	740
exd3_1	145	147	143	183	297	296	265	299	253	307	26	34	51	59	72	105	258	203	238	229	184	364	278	189
cntfr_1	150	124	137	119	80	114	108	120	114	92	0	1	569	718	500	539	163	148	159	195	140	171	141	91
LOC110438846	5	7	1	6	4	2	2	0	7	3	0	0	3	1	0	0	8	4	4	6	6	3	2	2
LOC103911738_1	21	38	32	48	15	8	9	2	14	13	0	0	7	0	1	0	25	39	20	45	23	22	14	21
ppp2r2ab_1	75	138	104	160	285	327	322	321	272	347	21	16	105	142	93	128	177	174	205	157	128	400	325	178
dpysl2b_1	130	110	155	197	170	203	172	294	210	207	4	7	526	697	663	675	140	205	179	235	195	242	228	141
adra1ab_1	1	10	21	11	1	7	15	19	2	9	0	0	16	16	22	36	8	13	15	14	15	28	10	12
tmem230a_1	304	226	158	251	250	366	415	504	315	217	16	16	173	125	111	176	350	317	269	336	231	265	239	281
igsf9a_1	96	117	103	133	130	166	187	272	104	182	36	14	24	55	42	40	86	181	137	178	119	135	240	208
LOC110438847	481	306	183	345	172	166	211	183	133	152	26	60	67	44	43	16	349	246	336	404	325	142	115	296
si:ch211-127i16.2_1	9	8	3	11	16	14	12	22	23	24	176	55	12	4	4	22	11	19	20	16	25	24	5	7
