	D_F0_M2_G	L_F0_M2_G	L_F0_M3_G	H_F0_M2_G	D_F1_M1_G	D_F1_M1_G.2.	D_F1_M3_G	H_F1_M3_G	H_F1_M3_G.2.	H_F1_M2_G	MP_F0_M1_G	MPD_F0_M1_G	H_F0_M1_G	H_F0_M3_G	MP_F0_M3_G	MP_F0_M2_G	MPD_F0_M2_G	MPD_F0_M3_G	D_F0_M3_G	D_F0_M1_G	L_F0_M1_G	MP_F0_M4_G	H_F0_M4_G	D_F0_M4_G
smyhc1_1	86	105	40	91	120	151	124	159	97	130	0	0	2	8	0	3	73	98	82	75	64	53	90	60
LOC110439132	28	27	27	28	41	68	79	64	50	38	0	0	0	0	0	0	39	40	35	24	17	31	44	23
smyhc2_1	74	84	40	71	59	95	96	77	73	76	0	0	3	5	5	2	69	77	66	77	50	47	84	57
LOC110438368_1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
smyhc3_1	193	142	104	120	114	191	196	170	146	159	1	0	0	10	2	6	142	141	138	133	104	100	159	118
LOC100329748_1	359	300	173	228	145	230	282	231	191	263	0	0	1	7	1	2	285	242	286	235	182	144	240	169
LOC101882775_1	22	48	13	19	34	23	47	56	36	44	0	0	0	1	0	0	18	37	48	24	17	24	35	36
LOC100329813_1	61	61	36	54	49	74	72	71	53	58	1	0	2	10	7	8	64	38	44	51	37	30	55	36
LOC103909788_1	19	50	12	13	35	11	37	87	16	31	0	0	1	2	2	0	12	21	29	14	13	27	39	13
slc22a17_1	16	45	34	22	34	29	34	35	28	18	3	3	35	44	70	90	31	40	36	32	29	50	56	27
cebp1_1	222	322	298	171	150	132	110	129	202	133	0	2	54	97	59	81	223	247	352	221	315	245	216	153
ttc21a_1	181	216	193	212	266	272	186	298	248	138	2	0	16	18	24	29	247	249	261	214	208	276	253	209
gorasp1b_1	146	222	112	132	218	144	149	273	194	223	1	1	16	24	28	28	155	145	164	239	162	180	230	131
wdr48a_1	37	67	61	68	144	122	104	99	100	69	26	45	84	129	109	122	92	94	74	76	58	142	123	54
adck2_1	131	114	143	107	166	190	180	233	155	170	7	15	74	105	134	85	109	140	115	154	142	177	175	131
bbs4_1	197	283	152	221	393	427	366	351	325	391	4	4	84	137	165	144	236	216	252	272	195	279	478	281
adpgk_1	30	43	19	29	98	110	77	46	69	85	6	5	43	78	67	89	73	30	47	50	16	84	79	24
LOC100332721_1	6	2	5	3	39	28	30	30	19	25	0	0	5	6	5	8	14	5	5	6	15	31	43	10
dhtkd1_1	34	49	72	51	140	213	163	303	196	274	642	542	49	64	73	100	81	90	79	60	63	167	95	58
kcnc1b_1	0	0	1	0	0	1	0	1	4	0	0	0	167	171	213	257	0	1	5	0	2	2	1	0
sergef_1	445	365	320	294	669	506	508	349	446	474	11	9	21	22	11	16	732	428	274	422	265	303	666	531
tph1a_1	40	42	21	41	7	43	37	49	27	44	0	0	72	87	103	169	30	35	43	35	29	20	31	31
saal1_1	396	398	389	366	412	422	342	433	356	326	14	20	27	28	57	54	431	393	409	542	412	637	374	414
LOC100536949_1	5	1	3	1	6	15	21	23	11	9	0	0	0	0	0	0	7	8	14	3	9	40	7	1
ehf_1	89	47	130	37	62	11	30	99	63	165	15	12	2	5	3	3	62	103	56	167	125	110	63	36
ric8a_1	4	6	6	4	13	12	17	12	8	11	0	1	11	13	12	23	9	4	7	3	4	5	13	3
ntrk3a_1	19	25	34	28	26	34	61	17	14	22	0	0	22	30	37	51	26	68	48	19	34	38	24	27
klhdc4_1	154	226	329	194	239	281	320	436	267	278	97	150	98	175	117	114	356	299	347	340	247	450	295	260
slc7a5_1	31	33	21	29	68	73	73	34	31	38	0	0	45	32	28	102	22	48	38	38	18	40	33	46
ca5a_1	80	100	50	105	368	258	413	397	298	304	1613	1711	113	150	185	230	156	116	138	151	86	227	310	101
uba2_1	1028	1027	987	915	1325	1320	1296	1555	1236	1445	194	205	273	379	293	334	1211	1137	1231	1109	878	1541	1496	1019
ccl33.3_1	0	0	2	1	9	1	1	9	4	3	2	4	8	7	6	6	1	0	1	0	6	5	3	1
ccl33.2_1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	3	1	0	4	1	1	0
sept15_1	377	254	211	206	237	219	290	449	385	374	57	157	1783	3198	2186	1786	456	318	261	300	171	294	234	263
sept15_2	0	5	9	5	11	16	19	27	24	28	2	7	42	96	58	71	8	3	12	3	5	15	11	1
ccl39.9_1	5	7	8	18	11	0	5	1	3	1	0	0	30	0	48	50	4	12	9	22	11	2	25	7
LOC101884623_1	0	15	14	33	15	22	14	16	21	3	1	0	11	1	15	39	1	15	9	17	16	1	28	16
ccl39.7_1	1	2	6	5	6	46	56	90	8	1	0	0	4	3	2	1	0	2	5	1	1	1	12	0
ccl39.6_1	11	5	11	7	5	4	14	6	4	5	0	0	3	0	6	6	4	15	6	14	8	2	5	6
trnaa-agc_85	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0
trnai-aau_282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaf-gaa_190	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110439133	22	13	29	42	19	8	7	5	26	9	0	1	0	1	2	7	15	23	17	37	54	31	36	14
LOC100538242_1	0	0	0	0	2	8	1	0	8	8	46	41	0	0	0	0	0	1	2	1	10	2	3	0
ccl39.3_1	0	0	0	0	0	7	3	46	13	4	20	1	0	0	0	0	0	0	0	0	0	0	0	6
LOC100538158_1	2	0	1	2	2	1	3	14	2	2	340	262	1	0	0	0	0	1	3	9	3	0	8	0
ccl39.1_1	0	1	1	2	0	0	0	10	2	0	21	20	0	0	0	0	0	0	0	0	0	1	0	0
ccl39.2_1	4	1	2	0	7	1	0	1	2	0	3158	1025	0	0	0	0	2	1	0	4	2	2	0	2
ccl35.1_1	3	5	6	3	19	5	4	21	3	2	29	11	1	0	1	0	9	5	14	12	5	22	1	5
smpd3_1	0	0	3	0	10	16	12	8	18	10	2	0	74	92	95	125	1	3	1	1	2	23	5	3
chst1_1	24	46	137	57	57	72	79	159	101	78	0	0	435	720	471	514	55	123	88	127	135	129	113	78
zgc:101566_1	27	33	31	36	168	131	141	235	102	116	12	8	94	175	172	170	82	69	70	59	61	232	115	35
guca1g_1	51	20	28	28	9	16	14	11	19	14	4	17	2	3	3	0	20	20	28	24	15	21	15	18
zgc:86725_1	304	265	222	358	104	213	187	287	206	152	0	0	7	11	2	2	176	246	271	224	207	165	280	200
shank2_1	215	115	91	130	177	202	189	187	212	246	0	0	1109	1403	1045	1017	148	163	240	138	115	258	188	136
polr2c_1	936	868	822	707	622	675	756	945	661	567	64	110	307	529	344	308	907	849	760	1148	942	856	758	629
coq9_1	508	716	2148	2651	2291	924	835	1160	2996	639	451	577	412	653	492	463	758	927	812	3677	2203	1478	4957	591
ciapin1_1	1232	1432	1289	1235	1003	1033	1000	1127	1190	974	235	336	257	410	332	372	1136	1457	1462	1840	1403	1376	1158	1213
prmt7_1	217	125	253	148	184	170	131	290	226	274	67	31	36	84	66	80	325	170	158	273	232	264	211	218
exoc3l1_1	308	126	228	144	118	107	119	237	155	174	17	27	32	69	67	69	166	203	160	237	203	183	139	169
mpped2_1	67	68	91	59	34	59	62	110	34	20	1	14	76	147	123	68	92	109	53	148	91	41	49	92
dnajc24_1	39	36	26	39	40	64	68	100	48	42	4	3	2	6	4	2	25	52	30	47	24	19	76	36
kiaa1549la_1	133	121	221	188	69	86	76	123	138	79	0	0	2163	3475	2224	2332	100	222	169	204	230	226	91	134
LOC108181595_1	48	43	21	33	20	18	31	58	30	17	1	12	16	34	21	28	48	37	31	68	45	16	30	17
LOC103909832_1	249	204	112	112	281	403	323	476	148	346	0	0	0	1	0	0	120	248	169	212	119	216	113	161
spon1b_1	45	109	105	94	114	166	189	201	65	157	10	1	204	208	233	304	108	169	158	79	105	194	88	162
kdm7ab_1	124	103	96	111	192	199	199	203	201	180	105	110	175	238	220	222	225	170	177	175	138	207	248	129
cnot1_1	8803	8485	7946	8149	6964	10958	8758	12135	10843	10930	1050	950	2288	2817	2651	2786	8822	10773	11763	11517	10256	16346	11295	11668
setd6_1	208	246	385	256	255	217	254	300	203	181	45	39	23	30	20	21	305	426	320	431	428	390	245	360
cyp2x6_1	10	1	8	0	2	8	0	23	3	4	161	172	0	0	1	0	9	5	6	6	7	8	2	4
cyp2x7_1	9	6	27	12	3	12	11	5	9	28	413	275	1	2	0	1	4	30	23	16	7	12	2	13
cyp2x8_1	2	1	2	1	0	2	1	20	2	0	1268	1149	1	0	0	0	4	7	1	3	2	1	0	1
cyp2x9_1	21	5	10	7	14	2	4	10	2	0	868	1691	1	4	1	3	16	12	6	44	32	48	8	6
e2f4_1	1507	1130	1031	1126	1063	1214	1241	1913	942	1033	113	99	314	431	294	273	1605	1243	1177	1881	1348	1635	1309	1138
elmo3_1	21	9	9	22	69	60	38	63	46	60	20	13	2	4	4	6	22	29	26	26	16	40	47	18
si:dkey-106n21.1_1	35	40	46	41	45	53	44	99	54	43	0	0	4	4	1	1	38	57	51	75	65	92	77	27
LOC103909840_1	1	4	0	0	2	3	3	0	2	2	2	0	1	15	0	1	0	5	3	0	4	2	1	5
dusp6_1	170	184	202	199	235	412	324	413	341	367	219	173	1497	2808	1601	1548	230	246	335	433	238	346	273	220
LOC101886343	434	185	195	235	96	172	143	164	163	83	29	44	62	28	40	22	203	197	195	239	171	124	207	362
poc1b_1	435	624	442	531	677	801	1120	1148	724	854	20	27	20	12	29	20	619	611	579	751	524	651	866	520
cep41_1	1081	958	519	672	978	1219	1360	1305	923	986	4	13	71	96	68	67	609	992	710	885	533	713	1071	954
cpa1_1	7	18	12	15	13	29	14	3	9	2	112	84	17	3	9	8	3	56	25	4	12	16	8	21
cacna2d4b_1	23	8	5	11	27	36	33	96	9	7	0	0	41	47	72	96	18	6	12	1	3	35	8	14
isg20_1	805	689	876	678	585	543	694	1134	523	656	382	151	147	207	138	192	1326	1062	578	909	771	578	864	724
rlbp1b_1	621	108	57	46	114	132	148	395	47	62	1	1	36	29	59	42	443	97	76	92	100	166	59	60
abhd2b_1	230	94	146	216	162	205	203	206	267	176	0	3	87	106	99	73	242	138	383	318	173	243	226	188
mfge8b_1	1144	948	1259	1121	1297	749	805	2904	1221	1477	55	94	572	847	709	712	1881	1145	1445	2419	1204	1000	1817	1274
hapln3_1	25	14	28	22	65	36	55	94	76	72	8	4	8	15	11	24	38	28	27	28	30	54	55	10
acanb_1	21	10	12	12	7	9	26	4	8	4	0	0	17	34	38	40	8	15	13	6	11	25	6	15
ppip5k1b_1	395	424	547	534	396	447	444	611	479	447	392	228	72	92	94	69	448	660	710	541	578	850	533	501
map1ab_1	93	111	127	151	293	223	256	529	323	362	2	1	7645	10473	10514	11832	143	185	158	288	179	182	307	144
cart2_1	14	1	4	0	0	12	4	7	2	0	0	0	763	1165	1018	969	1	6	0	1	3	0	0	5
LOC110439134	3	4	4	4	4	5	2	12	2	0	0	0	0	0	0	0	4	3	1	8	5	3	7	5
adal_1	290	261	199	308	235	323	421	466	216	232	5	1	22	35	39	15	322	318	484	267	192	305	323	374
cplx3a_1	0	2	3	1	0	3	6	0	3	9	0	0	69	269	60	55	5	2	1	5	1	2	5	1
csk_1	1700	1395	1173	1469	1290	1525	1886	3176	1351	1360	45	39	621	943	795	640	1678	1602	1706	2056	1308	1737	1628	1765
ergic2_1	395	536	476	413	583	608	524	669	541	544	91	103	150	302	192	228	490	595	595	672	495	630	685	473
si:ch211-127m7.2_1	297	282	256	254	241	225	267	536	260	222	8	13	90	148	112	157	382	322	197	596	351	159	368	231
magi2b_1	11	26	11	21	15	27	24	21	38	35	1	1	37	31	56	33	15	22	35	29	18	23	38	16
erc1a_1	20	37	46	47	56	56	30	90	65	55	1	0	391	589	570	545	62	62	30	67	69	56	59	31
fgl2b_1	2	11	5	8	13	19	4	29	24	20	0	0	0	5	2	8	5	5	5	5	13	0	6	15
tmem60_1	115	176	150	136	176	189	152	343	178	141	14	9	89	111	90	129	222	169	95	279	173	157	209	94
immp2l_1	94	129	151	152	135	116	64	147	123	120	55	38	21	23	26	37	165	165	69	279	215	111	187	70
lrrn3a_1	50	15	13	15	48	29	42	107	72	52	0	1	916	1341	1137	1130	53	21	19	47	23	91	41	17
LOC110438385_1	2	6	4	1	3	1	9	0	1	1	0	0	2	2	0	3	0	5	4	5	7	0	0	3
si:dkey-81e3.1_1	193	88	55	105	126	83	122	140	130	146	2	0	76	125	111	141	123	92	48	133	148	87	204	55
si:dkey-81e3.2_1	18	7	15	8	66	22	11	34	76	127	0	0	12	34	43	35	18	7	4	25	17	12	16	2
znf277_1	376	280	254	275	288	333	347	463	301	306	38	77	104	162	131	129	345	336	333	349	312	338	256	291
tmem168b_1	93	51	32	30	86	100	96	56	99	121	28	26	5	6	7	13	81	35	41	50	39	74	76	34
bmt2_1	31	43	38	32	141	141	95	100	123	126	165	196	117	132	113	165	112	68	61	76	46	169	111	27
ppp1r3ab_1	0	3	3	1	2	1	1	5	17	4	0	0	2	0	1	1	3	10	2	2	1	2	7	0
zgc:158222_1	2	0	0	2	1	2	2	0	36	1	2	0	1	1	0	0	4	4	0	0	1	2	9	0
ckmt1_1	211	400	565	400	312	252	237	330	354	278	92	69	2578	3812	2908	3512	453	502	517	559	626	674	425	381
fbxo31_1	10	28	35	34	62	76	37	60	37	41	84	98	49	81	106	89	35	52	26	28	27	69	47	12
si:ch211-147k9.8_1	2243	1427	672	1266	1163	1416	1621	1894	1146	1256	0	0	0	2	2	4	1186	1298	1052	1434	764	816	1220	989
pkp3a_1	26	5	11	12	10	22	22	18	15	8	140	138	0	0	0	2	25	19	16	19	14	27	8	9
hexa_1	841	705	343	544	802	844	1108	1089	569	612	214	249	84	135	110	184	715	657	655	771	570	680	810	511
nr2e3_1	13	12	19	9	5	9	7	33	15	10	1	0	32	31	22	40	12	15	8	24	35	12	11	11
stoml1_1	196	163	158	208	290	276	261	399	283	275	28	25	55	96	67	81	342	231	183	283	254	169	298	166
cyp11a2_1	148	184	182	183	304	454	775	1428	550	808	0	0	1	2	3	5	113	248	397	233	88	378	424	447
cyp11a1_1	261	139	180	225	105	127	184	335	158	339	0	0	1	1	3	11	170	189	153	109	134	135	194	276
ccdc33_1	9	7	9	6	10	221	8	373	2	8	0	0	2	1	7	0	8	9	6	10	7	11	5	7
LOC110439135	164	13	11	15	45	7	106	113	3	52	2	0	0	0	3	1	175	264	203	34	18	110	154	98
stra6_1	301	357	302	336	290	307	282	343	380	406	0	0	85	62	85	138	372	374	379	495	331	451	378	276
islr2_1	9	14	27	12	39	29	18	76	38	18	0	0	3721	6231	4704	3939	15	42	18	41	27	40	23	19
ush1c_1	59	246	194	149	217	143	159	190	254	198	0	0	1	17	7	11	176	188	188	271	212	259	324	103
abcc8_1	203	243	210	281	177	103	209	150	260	230	0	1	475	850	570	594	331	393	152	446	433	122	453	102
kcnj11_1	2	5	5	3	3	3	2	1	7	3	0	1	52	67	77	81	3	7	10	12	6	4	4	6
mob2a_1	33	19	33	18	37	61	59	72	34	68	158	184	32	13	16	44	18	29	67	25	27	53	33	31
phlda2_1	219	204	182	143	274	227	358	332	289	478	2	1	80	97	60	57	351	232	208	215	193	109	360	199
LOC103909855_1	0	0	1	0	1	4	0	0	0	1	0	0	0	4	0	1	0	1	0	0	0	2	0	1
nap1l4a_1	1638	889	1241	981	1118	967	1600	1785	1367	1193	567	673	202	382	333	272	1954	1345	1258	1484	1111	1489	1335	1040
cpt1ab_1	193	134	72	246	403	308	418	469	201	230	535	598	168	199	177	191	205	156	133	286	162	62	221	136
si:ch211-236l14.4_1	22	8	11	22	6	29	30	23	20	22	0	0	39	22	34	51	16	26	14	11	18	20	12	17
mrpl23_1	1228	812	563	910	800	1005	896	1512	785	693	221	348	327	475	397	356	885	1013	920	1202	815	848	798	810
igf2b_1	67	93	60	64	169	112	173	253	117	210	1148	540	238	317	156	277	80	72	77	98	84	109	107	95
th_1	8	4	4	4	2	7	4	2	2	0	0	0	94	75	73	106	2	5	8	5	5	9	3	1
si:dkeyp-19e1.3_1	3	11	8	13	37	36	28	30	46	42	70	19	3	4	6	12	17	35	30	23	32	32	31	13
LOC110439136	48	13	10	16	11	4	7	13	7	2	4	1	4	0	0	2	22	25	28	27	12	6	6	8
uevld_1	211	168	132	139	180	167	185	259	185	151	23	35	36	60	50	32	132	223	173	169	185	220	167	227
si:dkey-11e23.9_1	578	472	303	296	320	463	645	503	335	355	0	0	23	28	32	9	269	388	274	567	300	260	291	352
spty2d1_1	129	121	185	118	80	84	75	223	81	85	34	14	124	215	143	129	127	150	108	217	196	120	104	94
spty2d1_2	257	288	413	289	516	413	453	894	389	380	110	104	489	647	515	488	419	508	423	432	480	622	412	294
tmem86a_1	47	61	34	77	45	95	79	93	115	79	119	120	13	20	36	39	23	76	72	77	49	76	94	47
b4galnt4a_1	22	44	160	56	103	116	118	106	65	65	1	0	100	104	140	171	48	84	94	83	54	287	111	76
abtb2b_1	58	49	78	47	69	89	95	139	104	75	2	6	30	66	54	75	73	57	63	92	81	146	68	61
hyal6_1	6	14	88	15	4	41	11	61	11	8	0	0	0	0	1	1	7	28	17	17	14	91	7	29
si:ch211-91p5.3_1	670	606	392	698	1120	730	1483	1540	1604	1495	43	41	20	21	10	16	1035	769	474	853	543	706	1436	552
zgc:153935_1	219	347	337	366	409	267	540	387	307	260	70	36	78	454	12	208	364	499	534	579	507	440	363	413
wasla_1	617	640	910	641	447	566	600	1119	806	756	265	267	587	1007	570	588	905	761	881	1095	841	874	754	699
lmod2a_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1
asb15a_1	2	235	9	156	3	117	150	18	7	4	3	1	2	0	2	0	8	240	336	212	153	123	2	327
iqub_1	70	106	86	85	545	662	561	740	519	592	0	0	1	0	2	1	219	123	86	134	97	302	480	64
nfybb_1	399	401	253	345	320	341	360	521	320	356	17	17	101	154	94	83	424	374	251	395	270	202	301	288
LOC110439137	0	1	1	0	1	1	0	0	0	0	0	0	2	0	1	4	2	0	1	0	4	0	0	2
si:ch211-106e7.2_1	211	260	237	244	284	284	355	459	405	411	19	41	9	9	7	12	318	300	265	390	310	435	338	252
amn1_1	208	236	116	229	253	253	295	322	208	224	40	37	120	204	132	143	257	260	211	274	240	208	211	251
mettl20_1	85	53	121	28	49	27	65	39	94	66	47	41	15	26	26	6	100	94	37	77	80	81	52	47
LOC101884668_1	7	127	4	93	95	93	94	10	3	2	0	0	0	0	0	0	0	135	134	140	105	2	0	192
LOC101885801_2	61	11	17	44	8	16	22	25	18	22	19	21	4	9	2	6	23	18	29	54	18	29	12	33
LOC101885905_2	436	325	244	356	176	200	186	232	175	142	30	65	73	28	30	11	282	258	250	386	337	179	135	315
mtnr1aa_2	4	6	23	6	8	7	11	15	11	22	0	0	12	23	21	26	2	16	6	25	17	16	7	3
klhl5_2	10	14	9	13	10	17	23	7	24	29	2	0	12	21	20	38	7	23	25	21	37	29	29	14
prss12_2	17	32	24	31	65	140	51	89	47	51	3	0	163	198	259	174	27	35	52	42	53	72	51	24
ndst3_2	29	46	28	51	21	80	142	221	40	43	7	1	520	801	531	542	36	55	61	63	110	75	44	42
LOC110439138	388	202	205	191	85	109	99	191	111	97	46	44	57	27	27	30	223	223	222	298	229	133	152	200
ugt8_1	9	12	18	18	8	23	14	24	29	17	816	712	115	126	141	261	4	29	20	43	28	19	11	11
spock3_1	97	84	228	66	122	141	99	331	163	122	14	7	3018	4798	3811	3505	336	191	138	242	205	361	223	103
cpe_2	2	5	1	0	11	10	11	0	0	3	0	0	111	230	162	388	5	2	7	1	2	13	10	2
msmo1_2	388	332	381	350	476	345	403	608	437	277	195	248	161	147	189	289	542	480	395	507	366	518	443	393
klhl2_2	690	801	358	830	637	658	668	922	552	754	56	87	317	425	409	371	716	649	735	886	579	866	870	642
si:dkey-253i9.4_2	388	310	452	346	506	373	454	574	575	571	210	189	314	556	421	377	580	555	442	578	453	692	553	350
npy1r_2	0	1	4	11	1	10	4	12	2	18	0	0	4	11	18	21	0	0	5	6	5	1	25	1
med28_2	900	804	930	584	866	536	302	542	811	452	79	23	61	81	80	108	1713	1102	396	1301	982	1312	873	738
tmem144a_2	120	102	114	81	159	125	131	243	137	98	28	27	40	102	113	76	115	155	122	148	138	176	108	125
frmpd1_2	9	27	27	36	40	31	35	82	19	21	0	0	25	38	37	13	11	41	16	42	101	59	34	73
kdm4c_2	215	288	250	278	351	434	331	501	413	396	102	108	649	1028	1126	688	380	449	279	491	413	492	365	314
dnah6_2	412	713	248	501	2025	2317	1962	2092	818	1949	1	0	8	14	7	45	455	517	504	455	432	1620	1485	701
LOC110439139	3187	3222	1659	3037	2793	4537	4439	5166	2531	4712	1	0	17	43	24	70	2460	3134	3048	2878	2214	3645	4137	3339
LOC110439140_1	1934	1373	1286	1128	580	642	703	616	322	408	2	17	31	13	26	19	1499	970	1104	1443	1056	504	831	1454
LOC103908754_1	81	101	41	60	92	141	42	51	48	37	1	0	4	2	1	5	44	71	32	52	39	36	57	58
si:ch73-380n15.2_2	27	17	28	19	67	23	57	80	75	73	0	0	88	97	94	83	21	42	55	41	27	58	57	25
chrnb3a_1	28	72	64	54	56	56	31	41	45	54	0	0	190	346	244	326	50	84	45	60	60	88	36	76
LOC108190615_1	360	580	637	214	507	899	985	1575	440	773	6	7	4	5	1	2	335	626	407	1025	454	577	504	526
LOC110439141	29	9	16	5	8	11	2	31	14	7	1	0	6	3	7	2	21	13	20	21	9	3	5	8
chrna6_1	4	0	3	4	2	0	12	0	1	2	0	0	71	84	41	97	3	4	5	2	1	8	3	1
chrnb2a_1	11	7	12	11	30	15	20	5	34	12	0	1	8	16	12	19	21	14	17	17	19	32	35	6
uchl1_1	389	396	450	381	240	239	199	425	234	370	3	9	1183	1893	1082	988	438	470	413	638	535	327	246	358
fgfbp1b_2	23	9	20	27	20	14	21	28	20	19	0	0	1	8	3	2	6	30	28	28	22	20	25	20
fgfbp2b_2	76	9	52	16	44	7	11	8	91	69	2	2	1	3	5	5	107	57	19	101	19	43	37	9
zmynd10_2	572	677	438	491	805	854	825	1162	1079	734	0	0	6	27	8	2	711	656	544	907	378	594	896	547
prom1b_2	47	6	10	48	40	30	73	122	8	52	0	3	24	24	27	256	97	10	68	10	6	81	135	6
tapt1b_2	435	417	393	519	559	652	583	1016	463	508	668	579	758	982	835	798	656	538	550	493	527	616	658	484
ldb2b_2	9	4	1	8	8	14	16	48	4	18	3	1	194	388	307	772	18	2	10	5	7	12	21	6
qdprb1_2	252	322	364	248	231	227	209	435	226	244	44	35	88	163	115	79	406	394	293	450	398	429	278	316
gtf2e2_2	161	212	237	221	476	548	558	885	406	401	60	70	113	203	139	149	523	242	253	300	272	632	622	209
si:dkey-92j12.6_2	2	10	10	8	9	17	8	4	7	8	0	0	606	1125	691	811	7	13	9	5	16	10	3	8
trnar-ucg_92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_64	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
trnar-ucg_93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
trnar-ccg_65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug_251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
trnar-ucg_94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ccg_66	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug_252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnastop-uca_12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:dkeyp-26a9.2_2	803	1390	838	684	1050	1625	1304	1209	1531	1567	9	1	7	5	9	4	916	1379	912	1488	1115	1222	1026	1209
fam184b_2	279	335	493	284	219	251	353	536	332	268	15	7	1308	1703	1224	1139	420	547	383	509	513	567	355	301
ncapg_2	3007	3085	2568	2434	3449	4131	4192	4589	3307	3632	1	1	12	24	19	20	3453	3317	2881	3888	2679	4333	3660	2889
lcorl_2	685	735	611	808	976	1322	1267	1855	935	946	230	250	474	644	702	554	1273	927	850	904	654	1133	1165	908
LOC108190619_2	94	90	50	76	76	74	84	91	72	75	2	16	31	66	50	30	115	74	149	86	46	59	153	73
LOC110439142	196	158	97	210	71	83	90	149	99	63	0	1	2	3	2	3	125	182	119	172	75	55	112	101
LOC110439143	25	47	27	39	42	42	61	47	49	34	1	2	5	6	5	3	18	57	34	64	20	39	17	27
LOC103908771_1	15	14	7	7	2	4	25	7	3	1	0	0	0	0	0	0	6	15	19	6	9	11	2	7
rps3a_2	15677	15938	15047	11386	13847	14494	15218	18860	12961	14001	16023	15937	2954	4091	3767	4386	17607	12320	12710	16173	14536	13437	14336	14623
zgc:171517_2	11	0	2	5	3	100	1	13	0	269	0	0	0	0	0	0	15	9	7	5	4	0	5	0
qdprb2_4	5	7	18	5	4	15	1	0	6	269	0	0	0	0	0	0	11	17	1	20	18	4	4	11
qdprb2_5	3	1	5	13	4	6	1	6	2	186	0	0	0	0	0	0	9	3	5	6	6	1	3	9
sh3d19_2	144	59	71	116	132	61	278	283	129	166	8	4	0	7	1	3	308	110	257	103	105	229	258	35
fam160a1a_1	13	22	39	71	37	42	131	272	32	38	8	8	20	26	23	19	28	43	78	39	48	130	106	37
gatb_2	172	154	206	196	286	212	286	593	250	187	40	44	81	119	67	98	245	279	288	260	300	317	265	225
dctpp1_2	1508	1154	1327	1050	826	870	885	956	839	899	3	10	53	105	127	46	1318	1417	1006	1705	1458	1227	929	973
fbxw7_2	458	403	405	408	557	609	545	809	624	614	59	84	802	1245	1280	1131	738	515	506	727	545	767	658	482
cntln_2	25	26	20	35	75	95	59	79	60	64	1	1	3	1	2	4	40	39	50	25	26	60	105	43
bnc2_2	1	0	4	0	2	4	1	6	1	0	0	0	1	4	9	12	1	2	1	5	4	7	1	0
LOC101882912_2	9	5	16	4	8	10	23	9	3	4	3	0	14	25	21	20	31	14	5	19	16	11	12	10
si:dkey-22o12.2_2	39	41	70	37	59	66	79	168	74	51	6	9	468	854	723	633	30	55	45	71	73	72	54	31
tmem41ab_2	1	4	3	3	1	5	2	0	7	1	0	0	0	0	0	0	5	6	1	7	5	6	2	5
igf2bp2b_2	7	10	22	10	27	26	36	54	22	41	90	29	7	4	2	7	13	21	14	25	18	31	22	10
ubac2_3	35	47	48	46	91	82	69	92	81	61	31	23	81	121	127	133	72	79	46	68	52	112	58	47
gpr183b_2	0	2	0	0	1	1	1	0	10	1	1	8	8	3	2	4	2	1	1	0	0	2	2	0
kcnq5b_2	13	5	4	14	11	27	13	38	17	18	0	0	20	18	27	24	22	15	21	22	15	12	13	17
LOC103908890_1	541	329	500	353	436	367	901	530	463	220	2	3	16	9	20	11	819	574	324	230	492	739	723	337
LOC568486_1	45	266	379	49	68	188	28	87	194	142	0	0	702	551	943	777	33	384	44	336	298	123	41	302
epha6_2	19	27	30	23	58	67	78	81	64	50	0	2	857	1658	870	1015	32	42	22	37	38	54	54	27
mir734_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
arl6_1	511	587	356	746	922	1085	1107	2345	851	1278	22	31	142	178	147	123	708	652	837	753	414	542	1028	664
