	MP_F0_M1_B	D_F0_M1_B	L_F0_M1_B	H_F1_M3_B	H_F1_M3_B.2.	D_F0_M2_B	D_F1_M3_B	MPD_F0_M1_B	D_F0_M3_B	L_F0_M2_B	L_F0_M3_B	H_F0_M2_B	H_F0_M1_B	H_F0_M3_B	MP_F0_M3_B	MP_F0_M2_B	MPD_F0_M2_B	MPD_F0_M3_B	D_F1_M1_B	D_F1_M1_B.2.	H_F1_M2_B	MP_F0_M4_B	H_F0_M4_B	D_F0_M4_B
prmt9_1	15	45	18	25	24	23	18	18	2	32	1	65	0	1	26	2	20	26	21	15	14	27	11	34
arhgap10_1	120	218	121	75	84	109	106	261	80	154	90	659	140	115	358	72	95	135	110	118	109	90	99	129
nr3c2_1	327	59	95	213	197	102	363	56	3	75	29	8	4	21	48	13	139	225	250	344	184	140	142	247
cdk2ap2_1	93	80	58	51	58	54	60	354	41	43	27	372	39	28	391	48	66	77	64	47	50	63	61	53
lgi2b_1	74	26	30	59	55	26	55	8	0	40	0	18	0	0	45	0	55	48	79	83	51	59	51	37
ccdc149b_1	433	317	325	389	320	320	386	153	1	341	1	141	7	3	307	3	436	401	456	390	377	290	318	367
si:dkey-117m1.4_1	199	16	84	174	81	73	164	469	4	69	9	80	1	7	194	5	143	178	122	162	99	122	119	119
cntf_1	26	3	0	10	10	6	23	20	3	5	2	15	4	2	26	6	11	7	23	15	8	12	8	7
si:ch211-113e8.11_1	202	278	211	216	188	182	240	225	8	236	9	278	0	19	153	24	219	197	276	247	245	170	240	271
si:ch211-113e8.10_1	464	422	359	295	411	339	378	579	41	419	90	452	71	65	421	70	351	475	479	331	389	377	288	346
zgc:152658_1	0	4	3	7	0	2	1	23	0	0	0	18	0	1	54	0	6	0	1	2	0	0	11	1
zgc:194443_1	0	6	3	7	0	0	1	9	0	0	0	21	0	1	45	0	8	0	1	5	0	1	12	3
LOC103909020_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0
si:ch211-113e8.9_1	2	2	4	4	0	1	0	2	0	0	0	4	0	0	38	0	2	0	1	1	0	0	2	0
LOC793449_1	0	3	1	0	1	1	4	2	0	0	1	0	0	1	1	2	0	2	1	0	0	2	0	0
LOC100330380_1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
si:ch211-113e8.5_1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
si:ch211-113e8.3_1	1863	1956	1446	1350	1481	1423	1737	214	23	1705	97	187	39	78	215	41	1637	1790	2033	2059	1880	1562	1849	1756
faah2a_1	275	371	188	303	260	265	301	549	314	228	831	629	399	376	961	331	325	253	346	344	255	264	309	261
gpr78a_1	92	150	80	34	70	106	53	67	1	95	1	235	0	0	168	0	90	90	64	64	51	75	75	43
cpz_1	0	0	1	2	0	0	0	17	0	1	0	7	1	3	15	3	3	2	1	1	2	1	2	1
LOC110438577	5	8	9	7	5	3	3	233	8	7	17	1198	7	13	261	11	8	9	7	4	4	8	10	4
hmx4_1	28	15	18	16	20	15	8	7	0	38	0	3	0	0	32	0	5	32	15	6	23	18	4	16
hmx1_1	1	1	3	0	4	3	3	3	0	2	0	1	0	0	15	0	3	2	2	0	3	2	1	5
adra2c_1	257	154	190	207	188	205	192	7	0	102	0	0	0	0	1	0	267	192	182	193	145	139	167	160
atp11a_1	650	237	343	448	370	354	526	281	12	438	11	196	13	32	290	22	547	545	590	566	437	459	559	501
tubgcp3_1	137	27	38	100	76	61	95	243	5	48	13	27	1	24	200	4	93	91	104	114	101	68	80	87
LOC100330916_1	45	7	28	39	13	19	19	643	1	26	0	171	0	1	434	3	46	49	38	34	9	18	26	16
LOC110438578	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC103909584_1	51	27	23	13	40	24	23	73	43	46	138	263	65	112	77	54	16	48	16	28	14	50	18	56
zgc:77358_1	3	0	3	0	2	3	3	1	0	0	0	0	0	0	1	0	4	0	2	1	4	0	1	1
crtc1a_1	113	4	25	65	23	14	70	31	5	14	6	7	1	5	11	7	54	32	54	80	22	34	27	33
LOC108179692_1	26	25	18	17	13	14	29	18	2	15	1	14	0	3	36	0	21	35	26	23	5	19	17	20
LOC101886665_1	5	4	5	5	3	8	1	9	27	4	5	38	0	0	23	1	8	5	3	6	7	7	1	2
mast3a_1	724	667	406	616	516	402	783	2261	24	595	46	1613	32	44	1565	28	611	637	695	734	534	515	635	654
pik3r2_1	221	18	56	99	90	57	110	299	2	21	7	117	0	16	236	10	87	88	136	144	95	51	99	89
ifi30_1	66	127	39	85	53	38	69	323	133	78	455	401	174	244	449	303	67	77	140	108	73	49	77	127
mpv17l2_1	49	70	47	28	39	39	37	91	20	63	15	103	13	48	143	5	57	36	45	29	33	26	52	50
pde4ca_1	143	31	92	89	122	85	133	940	2	105	3	389	0	0	695	2	135	197	189	133	120	120	177	105
rab3aa_1	543	872	459	446	524	533	596	343	0	675	0	454	1	2	447	1	661	609	531	582	596	454	606	588
LOC110438163_1	1	0	1	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	1	0	0
sdr39u1_1	173	294	118	136	136	151	107	83	38	118	41	124	23	61	104	46	121	150	161	124	177	134	149	162
rpph1_1	7	38	6	3	14	5	10	8	37	0	2	84	75	3	18	19	15	12	8	8	4	9	9	5
mettl17_1	220	248	139	146	148	157	227	224	39	171	51	249	75	113	293	71	188	143	217	185	153	153	150	180
parp2_1	142	174	125	113	151	138	155	1607	20	97	28	1435	31	41	1283	38	152	153	151	151	87	89	140	124
si:ch211-284o19.8_1	10	9	6	10	4	4	5	11	2	12	2	28	11	5	11	3	6	3	3	5	8	9	9	5
zgc:66427_1	505	577	442	417	442	444	480	1412	199	394	125	1078	45	150	1115	235	494	541	525	435	432	419	611	443
cbln13_1	3	4	3	2	2	4	6	25	1484	13	1379	65	2584	1761	7	1790	1	5	202	5	2	2	2	5
hbl4_1	1	0	2	0	1	1	2	37	863	8	677	28	701	739	110	864	2	2	74	2	2	0	1	1
si:ch1073-164k15.3	30	54	32	68	32	66	33	194	31	32	3	209	19	34	265	19	53	33	27	49	14	21	35	34
hbl3_1	9	24	4	3	16	13	9	109	7	5	3	61	1	15	151	6	15	18	6	7	0	18	36	14
hbl2_1	53	25	21	25	22	23	52	34	13	27	15	24	3	9	39	15	38	28	59	98	17	16	10	26
hbl1_1	31	9	4	6	8	6	10	60	9	9	3	74	7	11	113	10	8	4	13	25	12	12	4	21
cbln14_1	0	0	0	0	0	0	0	0	96	0	236	0	16	339	0	242	0	0	75	0	0	0	0	1
cbln9_1	0	0	0	0	0	0	1	2	1716	0	1788	0	3281	2641	3	2267	0	0	180	0	0	0	0	0
apol1_1	33	28	22	31	11	23	26	96	181	58	198	113	269	210	173	165	14	25	50	35	34	27	13	36
si:rp71-1g18.13_1	60	20	35	42	18	26	42	150	37	44	55	181	48	66	207	47	35	41	71	81	28	39	23	43
pcp4l1_1	595	1259	565	545	557	657	534	1247	0	626	1	2179	1	3	1033	2	569	714	499	548	634	678	672	568
dcaf8_1	996	874	742	855	737	717	840	1569	175	880	207	800	65	319	1633	330	854	926	952	896	814	791	891	1000
hnrnpc_1	553	727	404	521	443	493	502	675	4199	515	2535	374	3113	5343	914	5940	516	535	1124	463	456	514	514	507
c1ql4l_1	0	0	1	0	0	0	1	0	127	2	142	0	131	618	0	296	2	1	72	0	1	0	0	0
casq1a_1	17	3	12	4	11	10	11	77	2	12	1	83	7	4	114	0	8	26	9	13	3	11	9	18
si:rp71-1g18.1_1	130	147	109	100	113	105	131	369	7	140	68	365	10	30	550	46	119	139	144	166	100	93	107	129
tox4a_1	470	574	342	396	372	372	363	379	31	388	46	431	51	69	418	44	418	409	439	402	313	353	426	410
chd8_1	1280	1090	1020	1047	796	965	1016	1122	174	922	504	706	104	236	1132	443	1082	1207	1096	1018	958	1002	1328	1147
cbln12_1	2390	1489	1505	2075	2280	2064	2446	33	0	1680	1	22	0	0	43	0	1578	2810	2615	2748	1304	1486	2521	1964
trim110_1	16	59	62	37	28	65	39	121	0	14	1	172	2	3	160	0	35	49	14	18	7	8	80	12
sall2_1	780	779	576	624	589	555	802	1090	37	580	56	699	30	80	543	64	855	717	673	775	550	590	841	686
mmp14b_1	110	94	34	87	87	70	116	155	78	88	110	66	60	111	145	106	67	77	111	85	48	56	90	68
acin1a_1	4929	6286	4578	4346	3834	4349	3614	3773	620	4142	629	2855	1413	966	3377	786	4623	5095	4254	3884	4427	4762	5715	4510
si:ch211-14a17.11_1	80	272	92	114	66	85	58	347	33	95	5	304	68	112	402	39	99	74	37	56	110	109	130	79
si:ch211-14a17.10_1	4	8	6	6	10	3	6	189	6	4	11	139	12	16	219	13	3	6	7	7	8	2	2	7
dhrs1_1	377	493	299	349	369	339	358	118	932	225	711	114	487	1394	308	1208	432	358	679	584	311	262	321	394
homeza_1	73	56	42	55	49	44	52	281	539	62	167	313	173	128	400	257	49	54	83	45	36	46	49	52
LOC108179942_1	0	0	0	0	0	2	3	389	0	0	0	767	0	0	454	0	0	0	0	0	1	0	0	0
si:ch211-14a17.7_1	2	2	0	0	1	2	3	19	0	0	0	31	0	0	51	0	0	0	2	1	0	4	1	0
si:ch211-14a17.6_1	2	4	3	0	2	2	0	59	0	1	0	78	2	0	110	0	1	3	0	8	3	7	6	3
nedd8l_1	211	420	228	203	255	217	220	496	20	192	36	769	19	56	571	30	266	245	241	210	168	185	251	216
ap1g2_1	482	558	413	437	423	434	451	405	10	380	28	289	24	31	541	10	465	433	395	386	449	383	568	438
slc7a8b_1	25	41	4	21	51	25	21	8	0	16	0	7	0	0	4	0	28	22	45	64	21	8	5	24
prmt5_1	277	487	239	213	258	235	270	940	74	249	137	1286	109	190	1162	77	309	291	235	247	212	236	317	211
psmb11a_1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
psmb5_1	948	2268	863	829	1137	991	992	3923	317	831	337	5616	438	415	3061	282	1245	1136	962	847	707	826	1053	910
LOC100007192_1	1251	1340	1248	1119	969	1210	1535	121	1	983	0	112	0	1	132	0	1627	1652	1167	1380	1183	813	1572	1273
LOC110438579	0	4	2	1	0	0	1	1	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	1
gig2q_1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	1
LOC110438580	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0
LOC100333325_1	0	0	1	0	1	0	1	12	0	0	0	1	0	0	18	0	0	3	0	0	0	0	1	0
lrrc16b_1	927	834	843	707	616	796	785	98	2	790	1	230	0	1	115	1	923	1013	734	713	874	750	1161	769
si:ch211-119o8.4_1	1	0	2	2	3	9	1	1	0	4	0	2	0	0	7	0	3	15	2	4	4	5	2	1
rem2_1	202	24	38	115	109	78	179	40	0	48	0	32	0	0	42	0	152	129	160	172	128	75	108	120
si:ch211-119o8.6_1	5	17	13	8	19	7	34	42	0	3	0	64	2	1	60	1	12	14	5	4	11	2	19	4
copb2_1	1812	1752	1254	1595	1710	1469	1559	1916	838	1314	538	1554	286	629	2665	451	1642	1493	1897	1689	1487	1515	1702	1596
rbp2b_1	7	31	0	0	0	1	0	7	15194	16	11479	6	10319	13684	12	17529	2	0	1756	4	0	40	1	13
si:ch211-119o8.7_1	1	1	0	0	0	0	0	2	0	0	2	4	0	0	0	0	0	0	1	0	0	2	0	0
rbp1_1	65	103	23	56	39	33	47	12	2	34	4	37	0	0	42	9	44	36	90	81	43	67	21	72
clstn2_1	48	1	14	37	30	16	32	3	0	4	0	6	0	0	0	0	42	34	54	56	28	22	30	22
spsb4a_1	343	364	271	211	250	285	274	123	34	240	31	142	20	16	113	99	346	269	235	238	218	258	305	246
zgc:136870_1	5	2	2	5	0	2	2	4	8	2	2	3	1	3	5	8	3	1	2	6	3	4	3	0
slc25a36a_1	1930	2043	2103	1701	1143	1418	1745	774	1296	2533	1530	1278	890	1836	710	1982	1880	2013	2220	2245	1717	1643	1868	1923
LOC110438581	0	0	0	5	2	1	27	1	0	1	1	2	0	0	2	1	25	0	0	4	2	1	2	2
LOC110438582	50	0	12	3	35	27	46	21	7	20	20	82	0	11	41	4	32	8	2	40	5	5	10	44
dip2cb_1	598	106	248	377	298	285	386	135	1	165	3	22	2	13	101	2	332	317	406	485	351	340	424	418
LOC103910757	23	21	29	19	15	37	37	62	2	13	25	44	12	7	80	33	45	40	38	48	25	20	47	32
march11_1	29	35	5	15	19	9	17	16	0	20	0	11	0	0	32	0	12	50	10	21	9	41	14	28
myo10_1	143	139	115	92	125	96	138	393	35	148	62	424	76	73	466	52	143	163	135	137	112	144	142	137
ftr11_1	1	1	3	3	3	2	5	32	3	7	2	45	1	0	36	4	9	6	2	4	1	5	2	12
ftr12_1	72	31	91	54	52	76	70	37	3	122	5	24	4	10	42	10	120	139	103	131	125	38	107	51
basp1_1	7940	5460	5134	6689	5312	5790	7023	35	29	4908	39	13	2	55	21	60	6765	7251	4305	4815	3858	6477	5540	5109
adcy8_1	686	1090	702	539	550	670	564	81	1	612	3	60	11	1	120	1	637	766	544	542	551	621	621	690
LOC103910105_1	30	10	18	17	26	18	15	92	23	5	19	89	21	38	78	15	19	20	10	13	8	10	19	7
LOC110438583	59	14	19	38	40	39	43	5	0	21	0	1	1	4	8	1	35	29	35	39	33	22	32	35
efr3a_1	361	16	96	179	139	102	197	145	5	130	11	23	0	24	110	14	183	216	329	337	209	138	176	195
oc90_1	17	20	14	9	11	7	15	698	4	17	14	757	14	0	471	4	16	5	10	9	11	5	15	4
LOC110438584	3	2	0	3	1	1	1	21	0	5	0	21	0	0	37	0	1	0	2	1	0	1	1	4
hhla1_1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
kcnq3_1	329	20	85	142	133	99	213	88	0	67	2	65	0	0	74	1	149	210	224	286	132	127	156	187
lrrc6_1	5	11	9	2	4	2	2	42	0	4	1	42	0	0	78	1	5	1	7	6	4	1	4	3
cadm3_1	145	5	15	74	42	39	78	191	0	9	0	75	0	2	120	0	58	51	84	127	59	54	70	76
trnar-ucu_212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
sdhc_1	899	2198	878	1156	1070	1158	1007	1003	660	972	535	1681	737	573	1037	574	1281	951	1375	1276	1281	956	1225	1081
atp1a2a_1	13	8	6	4	15	10	9	29	2	4	2	49	0	1	62	1	6	13	4	8	3	9	10	8
mpz_1	9601	9953	4661	9971	10362	6493	8003	43	0	4969	0	97	0	0	81	0	11498	8523	10638	8992	8078	8207	8426	7852
lig1_1	116	253	120	215	145	164	220	2117	1	143	34	1225	12	19	2025	8	187	138	188	210	165	92	212	114
zgc:152670_1	10	22	49	33	32	42	72	135	5	39	9	160	3	14	121	3	55	36	32	57	53	17	35	35
LOC110438585	0	0	0	0	0	1	0	1	0	0	0	2	0	0	3	0	0	0	0	0	0	0	2	0
LOC100537796_1	1	0	2	37	0	31	1	10	0	1	0	17	0	0	0	0	3	0	0	56	9	0	0	56
tmem55ba_1	420	175	166	327	287	231	374	126	3	186	7	68	0	6	110	7	316	224	354	337	280	256	374	375
pih1d3_1	7	12	8	4	9	12	4	741	0	4	0	833	0	0	656	0	4	10	4	8	2	6	3	12
ccl20a.4_1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ccl20a.3_1	2	4	1	0	0	1	1	0	2	4	13	1	3	1	0	0	1	2	2	5	0	1	0	0
mir181b-1_1	1	1	1	0	0	0	2	0	0	4	0	0	0	0	0	0	0	3	7	2	0	0	0	1
LOC101886114_1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
LOC108180065_1	3	2	3	1	2	11	3	2	0	2	0	10	0	0	3	1	5	2	1	1	0	4	0	2
LOC103910115_1	104	6	79	101	39	152	90	118	5	94	10	117	3	1	231	3	82	162	87	117	58	108	156	77
camsap2b_1	497	45	154	410	231	234	453	222	5	135	4	78	6	7	151	6	393	319	401	502	450	251	374	323
LOC101886156_1	0	1	2	2	0	6	11	21	1	3	3	7	0	1	15	0	4	0	1	12	7	0	9	3
LOC110438586	0	5	28	70	13	76	89	205	27	46	38	115	5	34	266	47	113	0	64	110	78	0	106	40
wdr47a_1	538	36	162	396	294	218	393	142	0	115	3	45	1	7	156	5	344	250	444	536	312	280	297	325
si:ch211-66k16.27_1	5	1	4	0	4	0	0	4	0	1	0	7	0	1	3	0	0	1	0	0	0	4	0	0
si:ch211-66k16.28_1	26	16	7	10	13	12	10	345	8	5	27	435	15	19	397	13	8	12	13	12	12	8	18	15
gpsm2_1	152	140	81	109	123	143	92	1297	75	112	81	1146	66	59	738	57	124	91	114	107	73	112	137	101
aknad1_1	9	0	3	10	5	6	14	58	0	5	0	4	0	0	45	0	9	6	7	9	11	3	5	7
LOC110437760_1	2	1	2	2	2	0	1	11	0	1	0	1	0	0	8	0	1	0	1	0	0	1	1	5
LOC108179227_1	0	0	1	0	0	0	1	2	0	0	0	2	0	0	4	0	0	0	2	0	0	0	0	1
ftr22_1	12	3	5	3	3	2	3	14	2	1	2	8	4	1	32	4	3	4	8	2	1	4	3	6
ftr23_1	56	15	36	19	39	26	26	71	1	28	8	86	18	30	134	5	34	56	34	34	17	36	43	51
LOC110437704_1	58	111	64	82	64	64	84	329	14	68	22	357	12	26	350	32	93	77	58	66	89	52	88	46
LOC101882560_1	10	2	10	8	12	9	7	141	1	7	10	246	6	22	201	8	12	11	18	13	4	7	11	10
ftr26_1	3	1	2	2	0	4	1	14	2	3	2	35	2	2	48	2	1	3	4	0	0	1	1	4
ftr27_1	2	2	2	1	1	0	0	169	0	3	0	108	0	0	186	0	1	0	4	3	1	6	1	2
fzd8b_1	42	84	47	40	34	46	45	21	0	50	0	18	0	0	17	0	35	47	36	56	32	25	20	35
si:ch211-77g15.32_1	0	2	2	1	0	2	1	27	1	9	0	120	2	3	57	1	4	1	6	2	4	0	3	0
klf6b_1	4	0	1	2	2	1	0	53	0	3	1	61	0	0	81	1	1	2	0	0	1	2	2	4
pitrm1_1	212	195	123	141	164	136	183	435	68	112	94	296	87	236	513	60	147	146	167	152	142	150	118	126
pfkpb_1	172	30	79	175	128	93	182	73	0	89	0	47	0	1	73	2	143	122	167	187	118	126	118	108
trnai-aau_281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
trnaw-cca_51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnap-agg_304	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
si:dkeyp-12a9.5_1	5	4	2	0	9	4	0	14	0	4	2	48	0	0	11	0	2	4	10	1	9	4	4	0
gigfy2_1	488	769	598	454	381	570	440	1260	223	657	208	1913	258	240	1199	249	548	655	447	374	385	481	584	457
hecw1b_1	528	17	135	334	179	181	423	77	0	142	2	45	0	0	48	0	252	391	358	456	311	239	264	327
ccr12a_1	14	2	0	2	1	3	10	0	0	3	6	0	0	1	7	3	5	2	11	18	1	3	2	6
si:ch211-106n13.3_1	5	2	12	6	10	3	2	613	2	4	0	849	0	2	504	0	5	7	6	1	3	5	13	2
zcchc2_1	629	551	410	506	484	494	603	2345	14	472	25	1773	9	16	1738	34	502	775	558	619	565	498	557	625
exoc3_1	462	466	375	302	388	321	349	490	68	332	72	812	89	182	527	115	362	389	437	438	323	309	418	457
ahrrb_1	3	0	0	2	0	2	4	186	0	2	3	75	0	0	225	0	3	2	3	5	2	6	5	2
mcm6l_1	1	5	1	5	2	1	0	182	0	0	1	172	0	0	344	0	0	0	5	0	0	2	2	0
cul1a_1	1135	1363	1000	860	1031	821	775	1506	138	863	196	1485	187	279	1310	211	1014	974	1030	869	769	960	878	907
cntnap2b_1	277	52	108	239	125	108	262	39	0	104	0	33	0	0	84	0	187	174	207	263	133	176	211	155
polr2f_1	628	2032	655	545	566	665	585	1467	259	752	247	1560	357	345	1392	293	721	727	593	457	499	634	632	677
LOC110438610_1	13	0	7	6	3	14	4	15	10	6	25	20	19	32	13	18	5	11	11	5	4	5	8	7
LOC100004932_1	21	1	11	9	4	4	6	13	4	5	6	11	3	7	28	11	10	12	12	5	5	8	14	7
LOC100151285_1	9	1	6	3	1	4	2	19	7	4	23	7	6	19	36	22	6	9	10	6	4	10	8	9
LOC108179175_1	7	0	4	1	0	3	5	13	6	3	24	18	8	16	18	9	5	8	6	1	4	3	7	7
LOC103910178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:ch211-254c8.2_1	50	24	26	24	12	39	13	52	2	38	2	30	13	7	51	5	27	60	17	25	19	32	29	20
LOC100537134	19	0	4	2	1	6	3	16	15	4	25	5	11	26	23	23	7	12	14	5	5	9	11	1
LOC101883001_1	17	1	10	6	5	2	6	22	5	3	19	5	2	9	33	21	12	7	12	8	7	16	9	10
LOC100148920	29	4	21	15	6	8	17	19	9	8	19	3	15	18	24	21	24	28	17	12	6	20	21	12
LOC108182918	4	5	10	1	3	2	4	10	5	10	1	19	10	12	7	16	12	6	10	2	9	2	5	3
si:ch211-280c16.3	2	8	33	6	13	11	8	10	5	0	2	33	3	10	19	7	11	4	12	7	9	14	14	8
si:dkeyp-52c3.1	1	1	12	9	1	11	3	7	2	2	2	16	0	2	24	4	6	2	7	5	4	5	11	10
zgc:92184	10	0	0	1	3	7	1	7	93	0	234	9	38	219	9	155	1	2	8	3	8	0	2	3
si:ch211-280c16.1	1	0	0	2	0	0	0	12	4	0	7	9	1	1	48	2	3	0	0	3	2	0	2	1
LOC103910175	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0
si:ch73-264i18.3_1	0	1	1	0	0	2	1	8	0	0	0	3	0	0	3	0	2	0	3	0	2	0	0	0
LOC101886621_1	0	0	0	1	0	1	1	3	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0
trim35-31_1	2	7	1	1	2	4	3	5	3	4	0	18	0	2	8	2	2	2	1	2	1	3	1	0
si:ch211-106h11.3_1	17	13	8	18	9	6	26	9	1	14	1	6	1	0	17	0	16	22	15	12	18	12	10	16
ddx39ab_1	814	1477	622	723	891	768	693	3089	276	614	310	5045	243	449	2833	231	751	810	907	746	627	696	787	801
si:ch211-106h11.1_1	55	18	27	47	28	20	40	10	0	37	0	4	0	0	11	0	32	23	28	46	11	25	25	26
LOC101882201_1	2	0	3	5	2	3	2	7	0	0	0	1	0	0	11	0	1	3	1	0	2	3	2	4
LOC101882267_1	27	3	12	18	16	22	34	23	1	10	1	12	0	8	29	2	28	20	29	20	24	15	20	28
LOC108182795_1	36	13	16	22	22	21	19	28	1	14	2	19	0	3	37	7	29	29	29	30	14	19	10	23
LOC101882402_1	38	14	10	32	12	23	24	30	4	22	4	12	2	7	46	7	26	19	23	37	19	24	19	35
LOC100329786	74	20	55	94	56	68	73	69	9	73	15	28	2	20	120	21	86	79	67	103	70	60	70	69
LOC101884473_1	26	6	23	25	18	21	27	29	0	11	1	13	0	3	27	1	19	21	18	25	12	20	20	15
LOC110437855	41	12	21	36	21	24	34	34	1	23	7	12	4	6	30	8	28	26	43	33	24	27	19	17
LOC797319_1	61	28	46	70	45	35	83	99	6	40	11	46	6	11	89	6	56	69	48	67	65	49	66	47
LOC101882703_1	10	5	4	11	5	4	6	12	0	5	2	4	0	1	6	0	2	5	10	10	6	4	6	7
LOC110438589	27	17	11	13	18	19	14	39	0	25	1	31	3	4	34	2	18	20	16	19	10	20	11	12
LOC101884528_1	40	38	19	29	37	21	35	23	3	23	6	46	6	7	48	5	18	30	29	28	21	23	35	29
LOC110437722_1	107	39	50	106	87	49	123	213	8	78	19	159	21	45	253	21	113	129	99	109	108	83	113	99
LOC110438587_1	60	26	67	66	62	82	117	68	4	63	9	46	5	15	108	13	102	87	66	101	86	73	79	94
LOC110438588	100	127	80	87	79	63	93	294	23	103	65	266	36	54	397	38	93	160	97	125	97	86	121	98
LOC560099_1	371	420	354	460	316	503	508	649	82	432	101	462	75	132	842	147	475	386	367	500	389	404	299	449
LOC101884089_1	6	4	5	3	6	8	5	36	0	3	0	39	0	1	58	2	1	2	5	10	4	6	1	7
LOC100002283_1	10	2	0	3	8	2	1	87	0	1	1	55	1	1	73	0	4	9	8	4	8	1	10	5
ubn2b_1	85	20	56	40	48	59	58	201	7	53	14	29	4	19	195	14	64	57	71	64	56	62	84	74
trim35-21_1	2	3	1	3	0	5	1	8	10	1	6	16	1	10	33	18	1	1	5	1	0	8	1	1
trim35-25_1	0	8	2	2	2	3	3	10	4	1	3	9	4	6	18	10	1	2	2	0	0	2	1	0
trim35-24_1	3	6	2	0	2	2	0	10	5	1	5	20	2	12	27	19	1	2	4	2	0	6	0	2
trim35-23_1	4	4	2	1	1	6	1	10	9	0	11	17	4	14	33	21	1	2	5	1	1	4	1	1
trim35-22_1	2	4	0	1	2	4	1	16	7	2	5	26	4	15	36	14	1	2	2	2	0	9	1	1
si:ch211-175l6.2_1	5	5	2	3	3	5	3	15	16	5	9	19	4	17	36	18	3	3	1	1	0	4	1	1
LOC110437850	3	7	1	1	2	7	2	20	14	7	9	27	2	21	41	14	6	5	2	1	0	4	2	0
si:ch211-175l6.1_1	4	3	2	0	0	2	0	8	3	1	3	18	1	12	14	10	0	2	1	3	3	2	2	1
trim35-19_1	4	5	3	1	1	7	1	16	10	3	14	22	9	13	40	20	1	3	2	0	0	6	0	1
LOC101882702	0	3	0	1	1	0	0	7	0	0	0	6	0	0	8	0	0	0	0	0	1	0	0	1
LOC108182771_1	0	0	0	0	0	0	0	6	0	0	0	3	0	0	13	0	0	1	0	0	0	0	0	0
si:ch211-51i16.1_1	0	0	0	0	0	0	0	5	0	0	1	1	2	4	7	0	0	0	0	0	0	0	0	1
LOC108182772_1	0	0	0	0	2	1	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0
LOC110438591_1	4	0	0	0	1	1	0	3	0	0	0	0	0	0	1	1	0	6	1	0	1	0	0	3
LOC100537553_1	8	2	2	2	0	4	4	1	0	1	0	1	0	1	8	0	2	1	3	4	0	2	0	4
LOC100537504_1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	5	1	0	1	0	2	0	0	0	0
gpr139_1	66	3	46	58	39	51	82	0	0	21	1	0	0	0	0	0	76	53	60	66	39	50	35	43
rnps1_1	665	1210	528	618	609	581	561	1908	112	590	89	2276	169	103	1583	59	642	606	548	527	572	649	670	648
si:dkey-29p9.3_1	100	106	102	79	74	75	84	250	5	142	18	348	6	10	228	10	105	106	76	91	84	72	89	101
LOC108182775_1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	1	0	0	1	1	0	0	1
LOC795797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
zmp:0000000997_1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110438612	1	0	2	4	3	5	5	9	2	3	3	20	4	0	4	3	4	11	4	6	2	4	3	6
zgc:162154	0	0	1	0	0	0	0	3	0	0	0	7	0	1	2	0	0	0	0	0	0	0	3	0
LOC110438611	19	1	11	8	2	3	5	53	1	8	1	43	0	2	32	6	11	13	40	2	1	7	8	5
trap1_1	517	452	295	455	439	336	451	372	84	358	93	307	89	185	475	50	459	422	454	463	419	387	374	375
crebbpb_1	1616	1325	1484	1341	1125	1235	1102	3481	215	1438	313	1878	309	365	2598	272	1295	1696	1314	1339	1234	1305	1550	1466
