	MP_F0_M1_B	D_F0_M1_B	L_F0_M1_B	H_F1_M3_B	H_F1_M3_B(2)	D_F0_M2_B	D_F1_M3_B	MPD_F0_M1_B	D_F0_M3_B	L_F0_M2_B	L_F0_M3_B	H_F0_M2_B	H_F0_M1_B	H_F0_M3_B	MP_F0_M3_B	MP_F0_M2_B	MPD_F0_M2_B	MPD_F0_M3_B	D_F1_M1_B	D_F1_M1_B(2)	H_F1_M2_B	MP_F0_M4_B	H_F0_M4_B	D_F0_M4_B
LOC101885088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100537368	0	0	2	2	0	0	2	5	0	1	0	3	0	0	7	0	0	5	0	3	0	0	0	0
LOC110438488	0	0	8	31	7	0	10	21	0	14	0	41	0	0	11	0	0	16	0	7	0	1	0	0
trnas-uga_162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-uuu_328	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
trnah-gug_266	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
trnas-aga_340	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-uuu_329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnah-gug_267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-uga_163	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0
trnak-uuu_330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
trnah-gug_268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
trnas-aga_341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
trnak-uuu_331	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1
trnah-gug_269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
trnas-uga_164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-uug_96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
trnai-aau_261	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaf-gaa_181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug_232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-aau_262	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
trnaf-gaa_182	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
trnaq-uug_97	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-aau_263	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
trnaq-cug_233	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0
trnat-ugu_249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
trnan-auu_18	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucu_178	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
trnak-cuu_341	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-cuu_342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnan-guu_347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-cuu_343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnay-gua_212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-gcu_272	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
LOC100330243	57	100	33	37	35	28	51	669	223	18	259	216	167	415	350	364	45	47	95	68	25	28	43	38
wdr77	250	651	304	258	293	226	170	860	29	270	64	1410	65	47	525	16	293	282	264	172	249	249	247	236
LOC101884743	80	14	32	38	48	23	31	31	2	24	1	1	0	1	13	1	29	50	43	55	36	17	23	52
LOC101886083	29	1	19	14	19	4	34	80	63	21	1018	25	956	563	52	607	15	9	58	11	13	8	12	11
LOC101886143	41	13	41	27	84	16	90	280	82	61	609	125	967	419	141	386	33	47	41	26	26	13	23	16
dnaaf5_1	20	7	2	5	10	14	9	974	1	9	1	1302	0	5	637	1	9	1	18	18	11	6	5	13
LOC110438540	8	3	1	4	0	3	1	15	0	5	0	14	0	0	8	0	4	2	5	0	0	33	9	2
LOC103910015	138	195	73	124	150	113	101	130	140	93	135	108	192	202	183	199	134	110	149	139	144	129	163	124
LOC103910016	280	766	268	244	320	295	288	321	140	275	121	259	43	166	433	116	273	344	373	272	306	259	333	369
dupd1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0
LOC100535237	0	0	0	0	0	0	0	19	0	0	0	65	0	0	18	0	0	0	0	0	0	0	0	2
ghitm_1	223	288	136	191	197	178	110	244	102	128	89	141	26	89	323	79	139	132	217	192	166	119	206	224
LOC103910580	0	0	1	0	0	2	3	2	0	1	1	0	0	0	1	0	3	2	0	2	2	2	1	1
LOC100537466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnae-uuc_200	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
trnay-gua_213	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
trnae-cuc_234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
LOC101884209	0	0	9	1	0	2	1	1	0	0	0	4	0	1	7	6	4	0	3	1	4	1	1	2
LOC101884162	0	4	3	5	1	2	0	3	2	0	0	9	0	4	5	0	1	0	11	0	8	3	6	6
eif2ak4	273	258	295	263	184	230	224	777	119	278	147	2433	91	235	839	143	236	360	301	322	281	322	269	382
LOC110438480	79	254	103	61	79	69	50	616	26	111	42	2606	64	44	1019	17	86	86	73	70	60	76	91	78
pitpnm2	1693	159	981	1039	765	860	851	135	56	860	50	16	17	106	156	45	851	1039	986	1132	897	1095	1068	1178
hs3st1l1	185	6	47	116	57	47	132	1	0	48	0	1	0	0	2	0	125	126	97	149	107	62	88	94
LOC108182329	51	36	29	33	20	49	71	74	3	37	8	43	10	9	77	9	50	52	55	50	36	37	33	47
LOC103911361	46	42	31	49	35	48	58	93	2	58	11	67	7	16	108	16	54	79	72	50	52	38	60	48
LOC101882822	9	26	16	31	9	9	19	37	1	19	2	41	3	2	22	1	14	18	6	13	30	8	10	9
LOC100536030	51	15	34	27	25	46	45	53	5	26	5	26	4	7	59	4	55	34	48	65	31	36	27	51
LOC553509	51	25	27	29	20	30	46	28	6	40	5	22	4	8	57	6	52	49	35	33	16	32	32	23
fsip1_2	0	0	0	3	1	3	3	41	0	1	0	6	0	0	23	0	0	0	0	0	0	0	0	0
plcb4	1360	334	726	1077	879	693	1061	53	1	649	0	5	0	2	62	2	873	1085	1056	1085	951	958	1096	997
LOC103910022	57	33	34	50	49	56	34	52	13	43	12	11	13	29	36	21	47	54	34	35	33	27	54	61
LOC110438421	1	0	1	3	4	2	1	0	0	1	2	2	4	4	1	1	1	2	4	9	2	1	1	3
LOC101884223	117	366	142	80	161	100	84	109	22	139	35	152	72	81	197	31	120	154	150	87	156	118	170	127
acadsb	1021	1454	892	877	865	763	728	543	154	805	194	347	137	345	620	239	823	1071	777	654	741	982	869	795
LOC110438420	1	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0	1	0	0
LOC103910025	23	35	20	14	21	14	17	113	6	13	11	36	1	13	86	5	23	24	13	25	17	16	23	16
LOC101886244	21	0	14	22	14	6	26	0	0	14	0	0	0	0	0	0	20	20	23	47	16	13	22	38
trnas-gcu_273	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
trnas-gcu_274	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
trnas-gcu_275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC101887064	11	0	3	15	6	2	9	39	0	1	0	17	0	0	8	2	11	4	9	14	3	12	5	5
LOC110438541	866	1556	1255	62	232	110	21	255	2	716	2	115	6	0	434	0	34	230	460	24	11	805	30	125
LOC110438542	3	11	46	82	29	64	2	78	1	4	4	62	6	2	66	4	46	45	37	8	8	3	35	10
wu:fb05h10	84	230	252	251	210	133	386	239	29	400	91	388	97	74	248	32	196	316	299	260	365	231	325	130
LOC103909982	133	45	57	150	65	70	104	146	10	48	28	27	1	14	174	19	64	68	103	127	96	96	69	85
LOC101882249	251	3	31	145	59	48	148	23	0	16	1	3	0	0	7	0	81	91	146	179	89	65	114	70
LOC100536580	29	69	20	14	28	23	35	322	7	46	6	531	18	8	363	7	25	37	23	39	27	26	28	35
LOC100536630	21	9	10	20	19	17	16	7	0	9	1	3	0	0	6	0	22	12	10	16	5	6	18	13
trnam-cau_295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_296	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_298	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
trnam-cau_299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnam-cau_301	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
trnam-cau_302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnae-uuc_201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnay-gua_214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnae-cuc_235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC101884178	1	0	0	1	0	0	2	13	0	2	0	9	0	0	4	2	2	1	0	0	0	5	1	3
LOC101886464	27	13	13	11	11	9	13	20	1	16	1	5	4	4	21	0	26	25	16	23	11	15	26	16
LOC100330321	42	27	27	49	24	33	31	69	1	19	4	43	2	1	79	5	38	30	42	53	44	27	34	37
LOC100007471	24	14	27	29	25	23	24	40	5	29	7	23	6	2	34	6	31	28	21	27	26	16	21	19
LOC100330167	89	29	61	71	59	55	63	144	2	59	10	39	2	15	132	15	68	68	84	81	55	61	63	57
LOC557537	104	124	98	81	89	71	117	53	4	111	11	28	21	16	72	14	102	112	98	98	92	90	105	88
scarb2b	297	27	52	128	141	95	215	686	491	37	883	160	89	1954	793	1128	143	120	813	234	128	91	93	68
LOC100334642	11	0	4	4	6	10	19	28	11	3	24	1	5	15	14	11	8	8	10	9	4	6	6	9
hdgfrp3	459	391	288	390	343	357	308	24	7	294	2	14	6	7	37	3	396	401	275	266	211	420	296	315
LOC795531	2	0	0	1	0	0	0	7	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0	0
LOC565999	776	756	627	646	535	637	736	932	64	666	107	549	173	146	836	96	641	907	640	765	603	571	676	694
wu:fa56d06	0	0	0	2	2	0	0	51	5	2	44	100	5	11	109	2	0	1	5	3	0	2	0	0
LOC100535008	14	6	1	12	1	6	14	14	1	3	2	5	0	4	8	2	13	13	13	26	11	8	5	10
LOC103910003	25	12	28	35	19	22	40	2	0	31	0	0	0	0	0	0	40	42	36	29	24	18	41	34
twsg1b_1	2	2	1	5	6	3	3	12	0	3	0	2	0	0	31	0	3	4	3	4	2	2	3	5
LOC103909958	58	4	16	28	37	21	23	28	0	12	0	0	0	2	28	2	35	29	55	50	30	35	37	41
mir723	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
LOC100537264	60	10	18	59	37	21	59	205	6	12	10	12	2	18	142	18	42	41	70	52	50	51	43	37
LOC101883563	197	81	113	102	121	96	85	39	19	48	11	5	10	19	102	10	59	42	121	88	51	75	103	153
LOC100536671	0	0	0	1	0	1	0	2	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0
LOC100536618	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
LOC103909933	137	322	183	199	194	168	218	37	3	200	11	66	19	13	58	2	157	188	147	209	168	132	163	202
LOC103910001	300	222	230	220	244	179	291	220	1	321	2	352	3	4	254	2	284	338	247	274	211	183	275	253
LOC110438486	17	107	19	12	21	23	16	17	0	13	0	50	0	0	22	0	26	16	45	30	47	25	45	41
LOC110438431	20	6	12	13	5	13	14	6	2	15	5	3	5	3	16	4	16	25	15	21	9	17	15	16
LOC108182242	34	4	25	1	7	1	16	4	0	37	1	8	1	1	9	0	0	18	3	9	2	22	12	50
im:7157825	232	445	327	156	190	150	118	448	26	310	58	1027	138	83	339	66	242	345	142	141	151	234	302	248
LOC799502	19	5	12	6	4	2	18	11	1	14	1	3	2	10	12	3	4	14	10	18	5	5	2	9
LOC103911241	13	10	6	6	12	21	18	4	15	15	7	8	12	25	5	7	13	24	10	17	19	9	11	23
trnan-guu_348	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_342	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-uga_165	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
trnak-uuu_332	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
trnas-uga_166	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
trnak-uuu_333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
trnas-aga_343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-uuu_334	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-uga_167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-uuu_335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC110438543	16	5	7	5	7	6	12	2	0	6	5	9	0	0	3	0	6	7	5	18	0	16	4	22
trnat-cgu_63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
trnam-cau_303	0	0	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
trnam-cau_304	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0
trnal-cag_273	0	1	2	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
trnal-cag_274	0	3	2	4	0	4	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	3	1	0
trnat-agu_314	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
trnat-agu_315	1	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
trnat-agu_316	0	0	0	0	0	0	0	3	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC110438548	0	0	1	13	0	0	0	11	0	0	0	13	0	0	15	0	0	1	0	0	0	7	0	0
LOC110438549	4	0	1	4	0	0	1	7	0	0	0	6	0	0	21	0	2	0	0	0	0	4	0	2
LOC108179722	0	0	0	4	0	1	1	10	0	3	0	17	0	0	15	0	1	1	0	0	0	5	1	3
LOC101886946	168	361	32	20	203	12	488	8284	1	495	14	7275	0	0	6231	191	291	436	210	181	0	318	306	192
LOC108181893	0	2	1	0	0	0	0	1	0	0	0	2	0	0	3	0	0	0	0	0	0	2	0	0
LOC110438412	1	0	2	0	3	0	1	6	0	0	0	13	0	0	7	0	0	1	3	2	3	0	0	2
trnas-cga_44	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
LOC101885193	10	9	13	26	2	10	16	24	6	9	1	27	8	5	33	0	8	7	12	11	9	12	8	5
trnat-ugu_250	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
trnat-agu_317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-agu_318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
trnar-ucu_179	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC108181885	17	2	11	7	4	9	5	30	1	9	2	9	2	11	39	1	10	7	8	13	2	5	8	22
LOC110438550	34	4	14	19	12	22	21	14	7	18	13	6	6	3	27	12	14	26	16	22	11	21	9	31
LOC103909899	6	8	62	1	40	17	122	26	13	72	18	71	5	1	21	17	73	58	8	64	6	43	2	128
trnar-acg_188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnae-cuc_236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
trnay-gua_215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
trnae-uuc_202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
trnae-cuc_237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
trnay-gua_216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnae-uuc_203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-acg_190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
trnae-cuc_238	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnay-gua_217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
trnae-uuc_204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_81	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
LOC100534908	20	16	18	24	10	17	31	55	5	23	5	36	1	10	64	4	27	33	18	25	24	13	34	20
trnai-aau_264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug_234	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-aau_265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaf-gaa_183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
trnaq-cug_235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
trnai-aau_266	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaf-gaa_184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
trnaq-cug_236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-aau_267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaf-gaa_185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug_237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-aau_268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucu_180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-ugu_251	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1
trnat-agu_319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
trnat-ugu_252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
trnat-agu_320	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
trnat-ugu_253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-agu_321	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
trnar-ucu_181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
trnat-ugu_254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-agu_322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucu_182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-agu_323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucu_183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
trnat-agu_324	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0
trnat-ugu_255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
trnat-ugu_256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-ugu_257	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnat-agu_325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
trnat-agu_326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucu_184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
trnak-uuu_336	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-uga_168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-uuu_337	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
trnas-uga_169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnah-gug_270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
trnas-uga_170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-uuu_338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnah-gug_271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-uga_171	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnae-uuc_205	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100535115	148	92	85	116	75	107	144	111	10	116	45	154	25	26	76	5	91	194	70	132	6	206	63	191
trnak-cuu_344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103910981	130	498	428	301	164	424	237	2595	7	243	5	10694	16	9	1746	0	271	281	236	201	182	188	165	144
trnas-gcu_276	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	0
trnas-gcu_277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
trnas-gcu_278	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0
trnam-cau_305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnal-cag_275	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnar-ucg_82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100329258	39	41	16	28	15	24	31	58	2	41	44	70	18	7	101	3	38	24	16	19	15	18	18	30
LOC110438551	240	68	82	74	86	55	258	123	25	174	59	121	23	29	110	31	135	236	68	214	38	234	123	183
trnah-gug_272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0
trnas-aga_344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-uuu_339	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-uuu_340	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
trnah-gug_273	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_346	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnas-aga_347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug_238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaf-aaa_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnaq-cug_239	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-aau_269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-cuu_345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnag-gcc_348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnag-gcc_349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnag-gcc_350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
