	L_F0_M1_L	L_F0_M2_L	L_F0_M3_L	H_F0_M1_L	MP_F0_M2_L	D_F1_M3_L	H_F1_M3_L	H_F1_M3_L(2)	H_F1_M2_L	MP_F0_M1_L	MPD_F0_M1_L	D_F0_M3_L	D_F0_M2_L	D_F0_M1_L	H_F0_M2_L	H_F0_M3_L	MP_F0_M3_L	MPD_F0_M2_L	MPD_F0_M3_L	D_F1_M1_L	D_F1_M1_L(2)	MP_F0_M4_L	H_F0_M4_L	D_F0_M4_L
ugt2a1_1	111	97	93	148	76	435	159	381	199	1	107	0	193	0	0	2	10	20	300	263	194	152	105	179
ugt2a2_1	11	31	11	13	7	33	51	19	41	1	21	1	23	3	2	1	5	11	36	65	22	11	8	11
ugt2a3_1	61	68	60	84	27	65	221	255	89	2	72	1	106	0	1	2	4	2	94	215	329	189	44	266
ugt2a4_1	5	9	17	8	10	39	16	36	10	2	8	3	97	2	4	8	10	10	33	47	50	12	12	43
dnajc25_1	3	3	8	6	1	20	24	62	15	24	4	35	32	22	18	6	16	69	35	128	46	34	38	38
rgs3a_1	0	6	2	1	0	16	0	0	2	14	6	20	1	7	22	58	155	223	1	14	0	0	0	0
tmeff2b_2	1	7	0	2	0	0	18	2	0	84	0	81	2	96	89	0	0	2	0	6	15	0	0	0
vps16_1	19	26	39	11	21	60	64	73	61	394	25	477	124	428	458	483	470	461	40	68	79	60	47	71
rgn_1	1443	1647	3170	1819	2412	1781	1675	1123	1380	63	2737	44	1837	54	61	98	162	119	2537	1477	1689	1721	1223	1962
LOC100151335_1	15	7	32	29	6	24	2	7	36	1	32	0	24	3	1	37	21	13	20	12	3	8	33	27
zgc:64065_1	0	4	6	1	1	5	5	5	7	3	11	6	11	3	6	10	13	1	6	2	8	4	2	2
zgc:112023_1	91	76	70	97	113	70	96	113	98	269	176	182	142	251	231	217	260	138	75	88	136	112	48	109
si:ch211-207l14.1_1	0	1	0	0	0	3	0	0	4	2	0	9	3	2	6	20	37	9	1	1	1	0	0	0
zgc:112392_1	113	120	77	127	91	142	188	214	61	10	102	12	124	13	21	209	228	175	112	104	158	167	116	105
LOC110439164	0	2	3	2	2	0	3	3	0	1	1	0	1	3	1	41	56	22	1	0	2	3	0	3
tbx19_1	2	0	1	0	5	0	0	1	0	1	0	4	0	2	0	97	73	18	2	1	1	0	0	0
iqcb1_1	0	1	5	2	12	3	4	1	7	136	6	89	5	90	106	1908	1816	513	3	2	2	1	2	0
LOC562898_1	10	7	6	9	4	3	5	1	4	12	7	17	4	9	8	546	444	148	10	9	3	6	10	9
pimr70_1	17	32	27	18	6	9	9	5	10	23	16	13	17	14	6	325	295	127	19	8	8	19	21	18
LOC110439165	0	2	5	2	1	6	3	1	0	1	1	1	2	0	1	251	210	156	4	5	3	2	7	6
ccdc14_1	2	4	2	1	0	1	12	11	0	1	6	1	1	2	1	76	127	270	4	5	4	6	3	6
kalrnb_1	729	603	899	771	376	469	395	607	329	813	754	817	828	756	866	1742	1746	4140	590	708	403	707	832	546
LOC100537940_1	29	50	74	71	66	18	9	20	28	31	38	24	32	18	27	926	945	509	51	70	16	26	35	43
lrrfip1b_2	0	0	0	0	0	0	0	0	0	75	0	66	0	35	62	1	1	14	0	0	1	0	0	0
mlpha_2	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	310	299	88	0	1	0	0	0	0
trim63a_2	1	1	0	1	0	0	0	0	0	7	0	5	2	24	10	4	6	7	0	0	0	0	0	0
ccdc40_2	0	1	1	1	2	0	0	1	1	15	0	28	6	44	31	2992	1882	552	0	0	1	0	0	0
card14_2	0	0	0	0	0	0	0	0	0	0	0	7	0	4	5	30	52	70	0	0	0	0	0	0
cbx8b_2	44	73	52	55	23	46	20	50	21	262	76	258	127	297	296	426	554	246	67	63	50	37	33	29
si:dkey-31g6.6_2	3	0	3	4	7	1	1	1	4	49	5	72	3	68	134	268	125	90	1	2	6	0	1	0
dgke_2	9	3	7	8	2	7	32	26	3	82	5	26	13	23	36	19	34	106	3	33	25	10	10	20
trim25_2	332	378	308	441	286	287	507	330	302	640	472	463	519	628	632	704	701	847	519	484	538	368	478	569
rab11fip4b_2	3	1	3	5	0	17	21	3	3	158	24	157	29	143	171	102	346	191	13	8	26	4	3	15
LOC108190486_2	1	0	0	2	0	0	1	0	0	1	0	0	3	3	3	2	1	0	0	0	0	0	1	0
LOC110439168	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1
LOC108179316	0	9	1	4	1	7	5	4	3	2	1	3	12	7	2	6	21	20	3	5	7	5	4	1
mir365-3_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir193a-2_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:dkey-10p5.10_2	22	6	26	24	27	7	5	7	5	280	40	366	66	348	384	212	155	143	12	3	9	8	9	6
utp6_2	189	50	67	168	110	86	81	56	134	201	74	129	213	175	144	825	774	1023	137	228	80	140	58	76
suz12b_2	190	177	103	139	31	134	201	211	84	1798	183	1282	251	1510	1294	454	725	1337	283	230	290	240	123	208
atad5b_2	26	33	35	12	27	11	10	13	19	63	31	40	60	76	52	201	344	248	27	15	13	24	22	13
tefm_2	49	25	47	36	39	43	33	41	60	69	31	65	87	62	67	306	254	278	48	47	39	53	36	64
rnf135_2	2	2	0	2	0	1	3	6	5	1	3	6	9	6	4	9	17	37	2	5	7	3	4	0
rhot1b_2	2	3	10	4	5	10	8	1	0	181	1	206	20	202	220	125	125	201	7	2	4	4	3	4
si:dkey-10p5.7_2	0	0	4	6	1	0	3	4	5	21	3	45	25	25	42	28	19	9	1	3	1	2	2	1
znf207b_2	182	166	230	176	87	135	96	167	167	684	234	667	253	676	733	1092	856	1248	166	205	234	136	180	212
rhbdl3_2	0	0	0	0	0	0	0	1	0	120	3	122	0	104	132	6	19	50	1	0	0	0	0	0
tnrc6c2_2	36	51	79	37	41	91	229	118	150	952	119	723	209	703	737	248	258	531	127	178	256	182	172	252
gga3_2	17	14	9	4	2	28	25	24	11	133	10	87	46	88	97	23	173	438	37	48	34	30	15	24
mif4gda_2	5	3	14	3	1	0	6	5	7	49	9	79	33	58	94	110	60	58	9	9	10	3	3	8
grb2a_2	1	0	0	1	0	3	4	6	2	128	3	106	5	97	113	7	27	145	2	1	2	3	0	2
mchr1a_2	0	0	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	2	0	0	0	0	0	0
LOC110439169_1	0	0	9	0	1	2	11	0	0	1	6	20	0	0	0	0	0	22	16	15	12	10	0	0
usp43a_2	0	0	0	0	0	0	0	1	0	30	1	16	1	8	11	2	6	17	0	0	0	1	0	1
LOC110439170	3	12	10	4	7	7	4	5	7	13	14	8	9	13	5	58	94	60	17	14	4	5	8	10
cfap52_2	3	0	0	0	2	2	0	0	0	16	0	5	0	15	8	4939	6798	3737	0	0	0	0	0	1
stx8_3	10	8	8	5	4	14	20	22	10	25	14	33	19	36	32	20	53	71	11	16	21	7	16	17
si:dkey-45d16.4_2	0	1	0	0	0	2	0	0	0	10	0	20	1	18	23	15	12	10	0	1	0	1	0	1
LOC110438680_2	4	6	10	7	3	6	8	2	4	3	13	5	18	5	0	11	9	13	7	7	16	0	6	3
LOC110438679_2	0	0	0	0	0	0	0	0	0	4	0	20	0	3	15	10	6	14	0	0	0	0	1	0
cygb2_2	0	0	3	2	0	0	0	0	0	371	0	326	0	458	382	5	13	5	0	0	0	0	0	0
LOC110439167	0	0	1	0	0	1	0	2	2	2	2	1	3	3	2	25	16	11	0	2	0	4	2	1
LOC110439166	0	0	0	0	0	0	0	0	0	2	0	3	0	0	1	18	15	5	0	0	0	0	0	0
LOC103911231_2	54	21	43	33	30	15	9	27	38	89	45	65	66	114	161	194	147	62	43	20	16	35	22	14
ephx4_2	0	0	0	0	0	0	1	0	0	488	0	513	0	542	520	51	56	106	0	0	0	0	0	0
brdt_2	186	177	258	124	105	153	248	279	167	702	304	585	404	638	630	1858	2860	4330	220	253	237	242	267	261
tgfbr3_2	0	1	0	0	0	2	2	8	0	1	0	0	1	0	0	11	11	12	1	6	3	0	0	7
sap130a_2	78	44	88	48	46	26	67	49	37	206	71	184	115	215	193	355	335	345	37	88	51	84	45	73
LOC108190403_2	1	1	5	0	0	0	0	1	1	0	2	1	4	9	8	85	225	143	2	2	0	0	1	2
si:ch73-194h10.3_2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gpr17_2	1	2	1	6	0	1	6	4	0	88	1	89	0	73	100	0	4	9	2	12	3	8	3	1
inpp5d_2	18	18	30	20	7	19	30	11	15	56	65	41	64	42	73	22	57	32	25	21	28	18	19	18
smx5_2	87	43	122	107	137	43	29	66	137	162	86	187	181	168	178	3978	1901	1562	76	66	65	43	54	76
si:ch73-14h10.2_2	0	0	0	0	0	0	0	0	0	1	0	7	0	6	9	10	7	5	0	0	0	0	0	1
bcl6a_2	24	5	193	12	4	44	33	257	2	289	135	336	72	251	262	21	48	64	142	19	1143	223	358	70
trnaf-gaa_191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pex5la_2	1	0	4	0	4	4	3	6	1	219	0	203	2	201	195	44	59	103	0	4	1	3	4	2
pde6d_1	6	9	11	9	5	0	1	5	5	149	3	155	41	181	186	535	589	514	3	7	2	7	0	3
phb2b_1	164	59	98	150	46	151	100	153	158	117	95	123	243	135	156	245	320	558	172	186	179	159	59	147
lepr_2	28	38	9	22	0	37	129	30	44	95	40	54	52	57	83	70	113	189	60	111	126	117	115	111
dnajc6_2	2	4	2	0	4	8	5	2	5	836	0	534	0	557	594	17	12	146	6	1	9	0	3	6
pik3r3b_2	0	0	0	0	0	1	0	0	0	48	4	31	0	19	23	0	4	55	1	0	1	1	1	2
mast2_2	3	0	2	1	0	1	5	2	0	20	2	20	4	13	13	12	28	101	4	9	7	8	2	2
tmem69_1	92	39	98	63	79	33	27	73	61	69	42	50	77	59	61	217	192	133	57	67	43	50	48	31
gpbp1l1_1	371	293	358	250	234	405	412	726	406	1291	359	1180	454	1263	1336	1846	2192	4262	501	783	505	505	425	562
ccdc17_1	0	0	0	1	0	0	0	0	0	25	0	18	0	15	30	14	103	9	0	0	0	0	1	0
nasp_1	64	36	82	43	39	28	44	36	81	172	39	203	203	221	235	2851	2390	3209	35	59	50	44	32	35
akr1a1b_1	281	224	315	294	269	270	145	193	273	172	392	125	574	168	147	694	582	550	250	227	220	182	159	261
prpf38a_1	206	161	144	208	150	93	86	78	181	206	221	188	243	210	203	896	666	626	136	153	136	140	151	141
orc1_1	1	2	9	4	1	4	4	6	9	8	3	12	50	12	7	239	260	676	6	7	4	4	3	6
mpl_1	0	0	1	1	0	10	1	2	0	1	2	0	2	1	2	2	0	9	3	5	11	5	1	0
tie1_1	55	75	57	43	52	61	91	111	60	81	149	59	104	45	71	16	30	41	71	83	88	82	52	136
tie-1as_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:ch73-185c24.2_1	0	0	4	0	0	3	6	2	1	0	1	0	3	0	0	10	5	0	4	1	1	4	1	3
ap1m3_2	0	0	0	0	0	2	3	4	0	16	2	11	0	3	20	2	19	78	0	2	1	0	1	1
LOC110439171	0	0	0	0	0	2	2	3	0	17	1	7	4	6	19	11	6	5	1	0	1	5	1	5
fam183a_2	0	0	0	0	0	0	0	0	0	9	0	0	0	0	2	1911	2655	612	0	0	2	0	0	1
trnai-uau_130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnai-uau_154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dmrt2b_2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	13	0	0	0	0	0	0
LOC110439174	6	2	0	0	36	2	0	1	0	0	1	3	4	0	0	5	6	23	1	3	0	1	2	2
lrp8_2	0	0	0	0	0	0	0	0	0	7	0	8	0	4	8	2	2	4	0	0	0	0	0	0
LOC103908727_2	0	3	3	1	0	1	1	0	0	10	0	2	1	16	1	37	8	26	1	0	0	3	2	0
dip2bb_2	0	0	0	0	0	0	0	0	0	371	0	296	1	182	235	12	68	114	1	0	2	0	0	2
si:dkeyp-80d11.1_1	49	30	9	84	25	7	14	3	9	91	26	61	94	87	60	404	309	130	40	16	19	12	27	11
LOC110439175	1	0	0	0	0	0	0	0	0	0	0	0	0	6	1	402	151	84	0	0	0	0	0	0
atf7b_2	6	18	26	24	2	46	79	45	9	306	32	260	57	216	282	24	55	159	38	51	66	55	21	61
larp4ab_2	857	348	561	664	939	493	496	736	302	334	748	241	1170	256	398	2187	2618	2065	745	595	550	477	450	269
pfdn5_2	346	235	324	270	472	210	256	240	392	298	331	296	384	379	406	1108	838	514	323	273	301	250	312	372
espl1_2	0	3	20	2	0	1	2	1	0	47	9	35	44	48	61	674	822	1358	2	1	0	4	9	3
itgb7_2	7	3	3	2	0	11	14	10	13	7	5	13	28	7	3	59	150	330	12	17	7	9	4	13
pfkmb_2	0	0	0	0	1	2	0	0	0	5	0	19	0	2	0	388	391	243	0	0	0	0	1	0
c1ql4b_2	0	0	0	0	0	0	0	0	0	20	0	6	0	4	8	35	39	15	0	0	0	0	0	0
zgc:162324_2	0	0	2	0	0	1	0	0	0	1	0	2	0	1	1	365	805	585	0	0	1	0	0	0
LOC556106_1	15	34	23	14	28	47	22	42	23	14	27	7	56	15	13	93	114	85	30	17	38	31	35	36
LOC555793_1	2	1	0	6	0	1	4	15	6	124	0	73	14	59	67	14	34	60	8	1	2	0	0	7
camk1a_1	0	1	0	0	0	26	0	6	0	134	1	70	0	58	58	8	9	17	1	0	0	0	0	0
pbrm1l_1	374	198	183	243	111	1010	336	364	169	376	337	337	294	332	390	388	465	666	240	440	471	360	176	419
stau1_1	553	531	441	506	368	821	680	574	554	2629	565	2323	746	2200	2352	3309	3219	3832	624	391	541	613	612	594
rdh20_1	0	0	0	0	0	1	0	0	0	0	0	2	0	2	4	47	66	53	0	0	0	0	0	0
si:dkey-7k24.5_1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	19	33	29	0	0	0	0	0	0
kcnb1_1	0	0	0	0	0	0	0	0	0	97	0	47	0	27	43	4	5	19	0	0	0	0	0	0
ptgis_1	1	0	0	1	1	1	0	0	1	18	0	5	11	6	7	104	91	163	2	3	3	0	0	0
akap13_2	0	0	0	6	0	0	2	5	0	13	3	5	0	3	7	0	1	56	1	5	1	4	1	1
fgf11a_2	0	0	0	0	0	0	1	0	0	3	0	5	0	1	0	0	1	2	0	0	0	0	0	0
chrnb1_2	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	3	13	34	1	0	0	0	0	0
chrnb1l_2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	7	0	0	0	0	0	0
cldn7a_2	0	0	1	0	0	0	0	0	0	54	0	48	2	27	57	623	178	367	0	0	0	0	0	0
si:dkey-112a7.4_2	95	85	91	72	147	53	42	42	92	753	119	938	92	965	1187	749	495	455	92	90	75	78	68	84
si:dkey-112a7.5_2	0	0	0	0	0	0	0	0	0	5	2	5	3	7	8	16	9	8	1	0	0	0	0	0
ponzr5_1	6	0	0	5	3	0	3	0	0	7	4	13	1	14	4	70	26	18	2	0	0	1	1	0
ponzr3_1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	4	14	21	17	0	0	0	0	0	0
ponzr4_1	3	2	1	0	1	0	0	0	1	2	0	3	2	7	4	4	10	11	1	0	0	0	0	1
ugt5g1_1	303	214	183	220	568	231	308	330	214	113	355	104	227	86	83	328	612	544	297	425	440	294	141	390
si:dkey-165a24.9_1	10	8	5	12	0	18	33	29	4	10	27	6	14	3	2	0	2	3	24	34	99	35	6	30
fxr2_1	100	72	64	98	121	97	69	142	104	614	99	563	109	575	584	329	356	584	119	132	85	106	105	70
ponzr6_1	0	0	0	1	0	1	0	2	0	0	1	1	3	2	3	10	5	6	2	4	2	1	4	1
si:dkey-165a24.10_1	56	93	82	86	99	33	42	40	50	55	110	28	92	71	20	50	44	17	100	53	36	111	103	70
trnan-guu_359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
trnak-cuu_359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir730_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
htr2cl1_2	0	3	7	3	0	0	3	0	1	174	2	150	0	159	120	100	110	95	2	0	1	0	2	0
zgc:109889_1	0	0	0	0	0	0	1	0	0	567	0	433	0	359	441	325	436	582	0	0	0	0	0	1
gpr185b_1	0	0	1	0	0	0	0	0	0	485	0	330	0	302	356	0	1	16	0	0	0	0	0	0
si:ch211-112g6.4_2	4	0	6	3	5	1	1	6	0	6	3	4	7	1	8	38	3	9	0	3	2	1	3	4
LOC110438776_2	0	0	1	0	0	1	0	0	0	0	0	10	5	4	5	10	3	1	1	1	0	1	0	0
rab8b_2	8	24	21	13	3	30	35	53	7	166	20	141	65	115	150	26	109	475	48	67	36	26	26	50
trpm1a_2	0	0	0	0	0	0	0	0	0	7	0	7	3	4	5	34	44	33	1	0	0	0	0	0
mir204-2_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gtf2a2_2	57	20	44	52	33	45	22	52	55	120	32	125	46	160	127	742	268	313	54	49	32	46	27	36
LOC100000086	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	131	131	65	0	0	0	0	0	0
LOC110439176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	146	98	0	0	1	0	0	0
LOC108190784_2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	126	97	71	0	0	0	0	0	0
foxb1b_2	0	0	0	0	0	0	0	0	0	18	0	21	0	13	19	5	8	7	0	0	0	0	0	0
LOC799640_2	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	4	17	4	2	0	3	0	0	5
LOC108190787_1	12	2	1	2	2	3	0	2	0	0	5	0	22	4	2	5	0	0	4	3	1	2	0	0
itln4_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
anxa2b_2	0	1	9	15	2	7	0	2	8	0	3	0	5	4	1	1	42	14	4	18	2	1	5	0
rorab_2	38	115	266	34	492	116	195	22	10	1063	561	1081	247	1196	1028	148	301	264	231	247	168	159	184	174
znf536_2	0	0	0	0	0	0	0	0	0	299	0	246	0	185	240	16	41	171	0	0	0	0	1	0
LOC100148115_2	1833	2703	1347	1772	1965	1210	3109	600	1409	0	2545	0	2231	0	0	15	10	6	1251	1438	2261	2823	2265	3647
si:dkey-286h2.7_2	100	203	1443	95	534	434	195	1079	497	0	1357	0	3579	1	0	18	6	12	606	187	979	305	516	340
si:dkey-286h2.3_2	209	296	279	147	173	196	571	199	180	0	347	0	469	1	3	6	5	5	221	179	450	327	265	571
si:dkey-286h2.5_2	3	5	3	1	6	4	9	7	6	16	1	13	6	12	17	163	108	115	14	12	13	6	13	7
zgc:77041_2	154	156	201	168	128	204	191	178	322	112	176	83	382	127	124	795	981	644	217	206	170	183	229	245
katnb1_2	133	93	167	100	61	92	88	103	108	252	115	266	251	270	308	3302	4891	4629	120	168	140	137	104	123
si:dkey-88i8.2_1	2	2	2	4	0	0	0	1	0	1183	5	984	4	1077	1053	16	17	97	4	1	0	3	2	1
gnrhr2_1	0	0	1	3	2	0	0	4	0	2	0	1	0	1	1	8	23	28	0	1	2	0	0	0
wdr93_1	0	1	2	2	0	1	2	3	0	24	5	13	2	15	33	1034	1659	834	3	3	4	0	3	1
myzap_1	27	146	96	87	48	36	69	154	47	5	105	13	303	13	9	60	83	79	131	117	91	90	47	55
cgnl1_1	19	42	41	19	40	44	46	23	21	51	68	40	90	47	39	771	1037	783	39	15	33	23	21	29
acsf3_2	14	4	21	21	19	17	8	21	21	24	16	22	58	25	24	85	101	81	19	15	8	7	10	23
cdh15_2	0	0	0	0	0	2	0	0	0	2	0	29	1	12	0	1	6	14	0	1	0	3	0	1
spg7_2	178	186	207	169	243	361	236	419	231	449	290	454	321	397	490	440	594	790	294	301	344	259	210	408
elovl7a_2	1	4	6	6	7	4	0	12	5	89	16	123	12	120	92	96	80	96	7	9	11	10	4	8
LOC101883916_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	13	4	0	0	0	0	0	0
pde4d_1	1	1	0	0	0	6	19	14	1	97	2	43	1	31	54	3	8	24	5	7	29	5	2	13
rab3c_1	211	26	510	463	204	81	108	23	35	1015	48	1231	16	1229	1161	156	53	54	164	113	23	205	231	16
si:dkey-190g11.3_1	4	42	11	5	5	7	24	7	5	9	21	4	11	16	4	87	39	37	15	13	19	26	10	25
plk2b_1	85	83	90	47	49	35	52	63	50	791	94	757	52	1107	765	170	163	332	72	57	87	105	54	89
mier3b_1	16	10	5	26	0	34	49	75	1	92	16	106	47	90	98	39	104	397	27	65	59	26	21	60
mrps36_1	367	476	656	457	441	310	220	326	405	445	549	453	612	489	501	1120	1002	594	424	310	244	376	256	335
cenph_1	0	0	5	0	0	0	0	0	0	2	0	3	4	0	0	67	119	147	1	0	0	0	0	1
LOC110439177	9	30	9	12	16	6	5	6	6	1	11	9	13	5	7	31	48	18	18	5	8	8	50	12
si:dkeyp-73d8.5	59	63	120	75	68	48	22	47	46	44	132	71	66	23	103	404	213	115	122	34	78	64	57	94
ajap1_1	0	0	0	0	0	0	0	0	0	272	0	181	0	72	161	1	5	14	0	0	0	0	0	0
magixa_2	7	3	1	7	4	8	78	13	2	203	14	167	18	105	99	3	7	35	16	27	54	36	15	65
cacna1fb_2	2	1	0	9	0	0	0	0	0	71	1	54	4	59	52	100	112	369	2	0	0	0	0	1
sypa_1	0	0	0	2	0	0	0	0	0	2357	1	1771	0	1138	1565	8	36	235	0	0	2	0	0	0
zgc:136605_1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	9	11	7	0	0	0	0	0	0
emilin3a_1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	7	5	0	0	0	0	0	0
samd10a_1	0	0	0	0	0	0	0	0	0	36	1	53	0	35	64	17	13	34	1	0	0	0	0	0
uckl1a_1	0	0	0	0	0	0	0	0	1	26	0	31	0	42	42	37	35	53	0	0	0	0	0	0
si:dkey-70p6.1_1	0	1	0	0	0	0	1	1	0	291	0	283	0	264	319	49	110	123	0	0	1	0	0	2
zgc:100920_1	0	0	0	0	3	2	0	0	0	104	0	91	0	107	88	94	77	106	0	0	0	0	0	1
ythdf1_1	2	2	1	0	1	6	14	20	5	27	3	11	7	6	26	0	7	22	9	17	15	5	7	9
capza1b_2	521	425	652	585	602	500	499	434	661	1921	649	1916	821	1960	1832	1325	1573	1318	552	559	432	571	509	414
cttnbp2nlb_2	1	1	4	1	0	8	14	27	0	29	2	13	4	6	11	3	20	84	18	31	24	13	14	21
kcnd3_1	0	0	0	0	0	0	0	1	0	108	0	57	0	34	64	0	1	16	0	1	0	0	0	0
grid2_3	0	0	0	0	0	0	56	0	10	332	0	361	0	309	316	23	19	61	0	85	0	0	0	0
atoh1a_2	0	0	0	0	0	0	0	0	0	2	0	4	0	3	1	5	6	7	0	0	0	0	0	0
smarcad1a_2	37	18	24	41	10	16	12	41	68	260	19	375	94	431	472	914	1147	1472	27	122	39	45	34	36
mpeg1.3_2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
prf1.6_1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	5	3	0	0	1	0	0	0
LOC795715_1	1	0	0	0	0	3	0	0	0	2	0	3	2	0	2	0	1	3	4	6	1	1	4	0
prf1.5_1	0	1	1	0	1	4	4	2	1	9	3	1	2	5	6	2	9	3	2	3	4	0	2	5
mpeg1.1_1	15	32	35	16	29	29	46	43	46	58	18	53	22	43	136	1	2	5	40	43	30	22	20	61
si:ch211-103n10.5_1	33	42	87	75	105	61	8	27	217	66	240	104	32	59	43	74	122	113	95	81	127	42	48	47
tspan36_1	200	223	220	259	436	201	124	279	208	50	353	47	408	46	40	212	391	361	357	258	267	255	236	231
mapk4_1	1	0	0	0	0	1	0	0	0	133	3	151	3	76	98	12	41	186	1	1	0	0	0	0
slc20a2_1	24	27	6	40	8	100	226	329	29	316	21	155	124	118	118	28	102	189	99	483	411	124	107	243
hsd17b3_2	1847	1574	1660	2981	2501	173	468	3479	1191	239	3487	117	199	108	112	73	82	123	3088	2687	768	2980	3222	1706
ercc6l2_2	84	35	61	44	33	38	27	50	17	212	49	200	130	129	289	421	657	481	92	76	58	61	85	44
ptch1_2	1	2	0	0	0	1	4	2	0	19	0	7	0	4	9	5	2	19	1	4	3	10	0	2
mycbp2_2	9	4	2	11	1	14	97	52	5	382	16	178	37	112	148	25	78	1032	23	53	89	19	17	66
scel_2	1	0	0	6	0	0	14	0	0	3	0	4	0	1	3	339	121	333	0	1	0	0	0	1
slain1a_2	0	0	0	0	2	0	0	0	0	421	0	378	0	424	376	89	95	158	0	0	0	0	0	0
