	L_F0_M1_L	L_F0_M2_L	L_F0_M3_L	H_F0_M1_L	MP_F0_M2_L	D_F1_M3_L	H_F1_M3_L	H_F1_M3_L.2.	H_F1_M2_L	MP_F0_M1_L	MPD_F0_M1_L	D_F0_M3_L	D_F0_M2_L	D_F0_M1_L	H_F0_M2_L	H_F0_M3_L	MP_F0_M3_L	MPD_F0_M2_L	MPD_F0_M3_L	D_F1_M1_L	D_F1_M1_L.2.	MP_F0_M4_L	H_F0_M4_L	D_F0_M4_L
LOC101885127_1	0	0	0	0	0	0	0	0	0	2	0	7	0	3	1	109	105	153	0	0	0	0	0	0
golim4a_2	59	55	58	47	35	89	121	107	67	29	52	29	164	24	29	755	1080	829	61	58	92	59	61	69
si:ch1073-390k14.1_1	0	0	1	0	0	0	0	5	2	21	0	13	0	22	17	1	6	62	0	1	14	0	0	2
gcsha_1	151	120	174	157	266	146	103	146	192	155	196	134	395	164	141	1205	767	934	164	145	107	174	121	132
otogl_1	1	4	7	7	2	0	1	2	4	1	2	4	2	0	7	208	191	432	1	0	4	1	1	11
si:dkey-30c15.17_1	1179	707	835	829	603	1144	1302	1415	643	26	1249	44	516	31	42	168	190	107	682	489	995	1163	314	1587
bbs10_1	13	6	8	5	44	27	6	10	23	46	7	41	1	56	47	614	396	228	3	6	8	4	0	15
syt1b_1	1	0	0	0	0	0	0	1	0	1	0	5	0	0	2	74	115	132	0	0	0	0	0	0
si:dkey-30c15.13_1	0	15	1	1	2	2	0	0	0	5	5	5	0	3	1	61	86	26	0	3	2	0	0	10
si:dkey-30c15.12_1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	3	13	14	0	0	0	0	0	0
LOC110438082_1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	0	0	0	0
si:dkey-30c15.10_1	0	8	83	6	12	18	5	15	8	18	14	33	143	28	26	1188	1116	1188	20	3	8	3	24	13
pdp2_1	2	0	3	0	1	10	5	10	0	32	1	16	6	13	23	106	241	166	3	5	14	3	7	7
ccdc79_1	20	14	24	23	43	9	14	20	8	50	36	42	54	51	40	4859	5834	4612	13	6	9	7	8	5
si:dkey-238c7.16_1	3	6	9	12	7	11	8	10	9	31	13	25	5	18	21	176	330	213	13	11	12	7	11	8
neto2b_1	0	0	0	1	0	0	0	0	0	74	0	51	0	18	41	9	52	102	0	0	2	0	0	0
si:dkey-30c15.2_1	0	1	1	1	3	1	7	0	7	2	1	3	0	1	2	54	27	88	3	1	2	0	1	3
arf5_1	797	689	680	739	1069	591	595	567	1033	1188	796	1067	991	1091	1166	836	780	884	664	994	619	632	593	603
zgc:77650_1	204	208	225	207	237	323	229	406	557	426	192	322	452	418	391	486	624	498	259	523	344	245	300	263
LOC795545_1	2193	2587	3753	4438	9005	2633	1337	1389	5169	1617	4382	3169	2987	3362	4016	47527	16056	8508	2116	1825	1081	2435	1725	885
LOC100535167_1	403	18	13	571	346	28	64	190	126	4	572	1	114	8	47	2436	3785	4557	50	129	118	48	40	100
LOC110439038	0	0	0	1	0	0	0	0	0	2	0	2	2	1	3	17	47	35	3	0	0	0	0	1
zgc:77752_1	0	0	0	0	0	0	1	0	0	0	0	5	3	2	5	297	251	277	0	2	0	0	0	0
odf3b_1	0	0	0	0	0	0	0	0	0	2	1	1	0	1	3	3642	5394	3172	1	0	2	0	0	2
trim35-30_1	0	0	0	0	0	0	0	0	0	3	0	6	2	1	3	31	55	30	0	0	0	0	0	0
rabl2_1	17	5	9	8	14	3	2	4	10	265	9	292	16	325	308	2560	4045	1839	9	9	5	10	2	6
shank3a_1	1	6	4	7	2	5	19	32	0	119	0	51	11	26	41	21	1	22	5	40	34	11	4	29
sephs1_1	4	6	5	7	5	5	15	17	1	34	11	40	16	23	30	42	65	235	7	9	20	7	9	10
si:ch211-220f12.4_1	0	1	0	0	0	2	0	3	0	66	2	52	3	62	56	56	25	48	1	2	10	2	0	0
prpf18_1	144	74	107	97	156	104	106	139	138	270	114	340	152	381	337	537	553	703	111	123	102	120	84	126
si:ch211-220f12.1_1	3	6	2	9	0	7	27	45	4	171	12	115	17	63	110	3	11	198	15	44	37	24	26	44
impdh1a_1	0	0	0	0	0	0	0	0	0	135	0	183	0	170	205	110	86	144	0	2	0	0	0	0
prrt4_1	1	0	0	1	0	0	0	0	0	103	1	92	2	73	88	0	0	7	0	0	0	1	1	0
si:dkey-95h12.1_1	24	44	0	37	23	1	167	48	0	1	0	3	16	1	0	24	7	8	25	58	0	1	50	0
LOC108179997_1	1	0	8	4	5	1	2	3	0	0	7	1	14	2	1	7	7	5	2	6	1	2	7	4
si:dkey-5i3.5_1	1	4	16	8	6	42	31	39	20	26	24	25	17	13	17	48	68	97	21	20	105	24	26	62
tmem243a_1	9	23	15	15	5	164	42	32	17	5	64	3	22	5	0	33	71	64	12	37	74	16	45	19
LOC565175_1	7	8	5	3	2	10	17	16	3	58	8	64	11	56	66	6	30	162	7	4	8	12	6	5
grm3_1	0	0	0	0	0	0	0	0	0	159	0	77	0	22	86	0	0	1	0	0	0	0	0	0
sema3ab_1	7	6	3	5	0	7	45	23	2	42	5	24	17	8	12	0	1	16	17	33	45	17	5	23
sema3e_1	0	0	0	0	0	0	0	1	0	103	1	61	0	78	94	114	69	339	0	0	0	0	0	1
mical3a_1	130	112	108	157	148	231	323	332	41	1946	204	2684	375	2978	1882	2034	2049	2044	233	95	352	161	278	322
LOC108181536	28	27	29	29	6	16	126	16	7	253	67	224	44	186	34	81	124	198	71	68	40	12	20	128
ttc38_1	50	94	213	118	32	23	122	57	61	9	168	9	150	8	9	60	84	151	116	168	90	142	50	72
tspan33b_1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	9	1	0	0	0	0	0	0
tspan9a_1	1	1	0	2	1	1	1	1	3	149	1	99	9	63	90	10	52	48	4	7	1	0	1	1
tmtc2b_1	1	0	0	3	0	2	3	5	0	57	1	49	13	26	39	1	2	18	10	6	2	1	5	4
zgc:110789_1	0	0	1	0	0	0	0	0	1	19	0	14	2	12	13	9	10	24	0	0	0	0	0	3
bicd1a_1	0	0	0	0	0	0	0	0	0	142	1	101	0	81	100	28	19	29	0	0	0	0	0	0
fgd4a_1	1	6	0	3	0	13	7	4	0	236	3	165	4	138	158	251	194	203	8	22	16	2	11	5
nup205_1	423	241	303	308	182	104	202	246	315	468	226	479	894	406	443	2008	1600	3700	265	276	217	299	379	387
fam107b_1	87	64	59	74	124	60	34	92	95	1639	133	2173	269	1148	610	396	307	363	40	87	99	85	27	78
si:ch211-1e14.1_1	3	4	2	15	14	12	16	8	0	15	4	28	11	18	10	3	12	22	11	0	27	4	7	42
srgap1a_1	0	1	0	0	2	1	1	0	0	7	0	9	1	3	7	0	4	7	0	6	4	0	1	3
tmem5_1	5	0	1	2	1	23	33	25	7	167	6	130	8	122	144	105	108	102	7	20	28	9	8	23
zgc:112052_1	94	34	68	66	99	76	63	103	185	68	77	81	116	105	86	254	78	89	73	116	125	100	98	85
LOC100150699_1	4	2	1	6	0	12	12	11	6	16	4	13	10	17	7	85	145	150	4	16	13	11	2	23
tat_1	33314	36549	30847	13538	14886	33742	30404	17401	31040	0	27088	1	19421	1	5	35	41	21	29460	7422	16291	32261	20476	41017
zgc:56622_1	8	7	26	11	21	9	10	10	17	15	17	10	69	36	18	68	102	105	21	14	9	10	11	20
klhl36_1	1	2	7	1	1	12	14	17	7	51	3	39	13	35	48	7	30	141	19	24	13	15	5	12
cotl1_1	2	4	11	4	1	27	18	14	15	173	8	154	45	109	103	5	37	72	11	24	18	9	4	14
cmip_1	2	5	0	7	0	4	4	20	0	40	0	19	6	11	17	35	4	43	6	8	15	6	7	7
LOC103908984	0	1	0	0	0	0	0	0	0	4	0	1	0	5	7	78	491	568	0	0	0	0	0	0
cdh13_1	0	0	0	0	1	0	0	0	1	1054	0	1049	0	977	989	42	77	159	0	0	0	0	0	0
mlycd_1	63	63	85	117	50	402	178	129	57	42	140	30	182	23	25	37	67	104	108	278	345	88	143	206
zgc:173742_1	0	2	0	0	0	13	6	3	1	14	1	2	4	1	15	84	399	1236	1	2	7	1	2	2
si:ch73-62b13.1_1	0	0	0	0	0	0	0	0	0	23	0	14	0	16	17	1	1	27	0	0	0	0	0	0
tmem263_1	70	173	74	77	67	103	113	88	89	28	115	15	248	23	7	169	196	207	105	177	112	89	114	98
si:dkey-103i16.6_1	0	1	1	0	1	1	5	0	0	18	0	22	0	9	15	9	25	185	1	4	2	5	0	3
ric8b_1	53	86	110	48	33	355	150	158	77	170	98	171	273	169	165	296	618	1245	131	158	142	98	79	127
rfx4_1	3	0	2	3	0	0	6	6	0	111	0	36	0	34	69	8	9	44	1	1	1	5	0	9
polr3b_1	190	110	149	140	72	139	152	131	178	170	122	182	234	199	151	380	494	1024	147	246	220	224	140	251
LOC110438087_1	0	0	0	0	0	0	0	0	0	0	1	1	0	6	2	36	18	10	0	0	0	0	0	0
LOC108179963_1	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	13	46	48	0	0	0	0	0	0
endouc_1	1	4	6	2	4	2	1	2	7	38	11	26	12	13	32	241	209	286	2	4	7	5	3	4
ppfibp1b_1	48	70	36	57	25	77	70	64	34	435	47	384	125	257	360	898	907	1376	37	128	156	89	103	92
si:ch211-245j22.3_1	0	0	0	0	0	0	0	0	0	54	0	0	0	0	12	4	2	13	0	0	0	0	0	0
arntl2_1	4	11	15	6	14	23	20	8	16	60	1	37	19	29	68	35	70	112	7	47	20	6	20	10
sspn_1	9	16	20	6	15	6	24	3	17	21	21	8	1	11	12	498	0	2	4	10	6	23	6	16
bhlhe41_1	7	2	6	3	0	3	3	10	5	325	3	319	37	203	240	21	23	71	5	8	4	2	8	4
ctsd_1	814	847	1158	929	1795	1675	1107	1035	1795	915	1349	864	3768	898	872	2153	1675	1252	930	1168	1843	930	905	1165
slc6a15_1	0	0	0	1	0	6	3	4	0	200	0	74	11	68	108	25	46	126	3	2	1	4	0	5
lrriq1_1	0	0	1	0	0	0	0	0	0	24	0	33	2	36	27	137	657	639	0	0	0	0	0	0
LOC110439039	1	0	0	0	1	0	0	0	0	21	1	24	1	42	26	644	821	294	0	0	0	0	0	2
alx1_1	1	0	0	0	0	0	0	0	0	5	1	10	0	10	13	30	106	40	0	0	0	0	0	0
nts_1	0	0	0	1	0	0	0	0	0	94	0	52	0	67	78	11	10	95	0	0	0	0	0	0
mgat4c_1	0	0	0	0	0	0	0	0	0	61	0	35	0	20	48	2	3	1	0	0	0	0	0	0
LOC110439040	54	73	139	115	84	92	22	76	53	26	176	46	69	29	120	375	293	88	161	38	126	97	44	149
eif4g2b_1	1170	1109	1417	1070	994	1202	1231	2075	1288	2512	1149	2150	2411	2314	2573	3639	4349	4577	1864	2673	1739	1548	1802	1963
LOC100001178_1	2	0	0	0	0	0	0	0	2	3	0	20	0	11	3	183	411	168	0	0	0	0	2	0
lyve1b_1	0	0	3	0	2	0	0	0	0	14	2	12	0	3	3	33	33	7	0	1	0	0	1	0
rnf141_1	128	148	118	181	118	358	154	172	37	790	166	624	344	806	805	308	541	368	158	193	161	142	94	203
ampd3b_1	178	90	305	211	199	355	450	501	358	9	341	6	47	7	11	61	129	356	460	268	354	321	240	516
admb_1	2	1	5	6	3	4	2	5	2	1	6	8	7	3	3	13	48	48	1	7	5	1	6	9
swap70b_1	161	239	243	304	225	278	250	393	133	298	329	264	220	336	274	232	244	341	490	137	306	278	235	525
wee1_1	44	88	88	60	70	111	65	142	20	56	167	83	295	74	45	2565	2942	2552	120	99	216	41	98	77
znf143b_1	112	53	165	88	47	74	80	26	102	430	209	640	212	672	443	512	444	272	73	155	118	97	151	51
si:dkey-8l13.5_1	2	1	5	4	1	1	0	1	0	4	2	2	8	9	4	285	123	96	1	0	5	1	3	5
akip1_1	0	1	5	0	1	2	2	1	1	5	11	3	35	18	6	251	126	139	6	2	2	1	2	5
zc3h18_1	18	16	16	7	0	35	58	53	11	148	15	116	45	113	114	15	76	615	29	108	62	57	28	52
trhr2_1	0	0	0	0	0	0	0	0	0	30	0	15	0	7	18	1	2	17	0	0	0	0	0	0
zfpm1_1	25	31	21	3	7	38	118	67	29	56	46	47	94	34	35	30	78	356	68	105	119	122	61	70
ces2_1	42247	24303	61582	30722	39817	20166	19208	33922	34386	2	35416	18	25509	3	0	76	142	105	55692	20402	9519	37509	37865	34886
ces3_1	28402	18860	38121	26073	28024	15185	18126	23174	26486	0	25560	15	19311	2	0	58	92	51	25456	20923	12601	27081	15923	23214
zgc:91860_1	13	9	36	14	15	9	20	18	40	2279	23	1719	66	2971	2287	391	244	434	13	23	13	15	12	10
LOC110438118_1	3	0	3	1	1	1	1	0	1	8	1	23	4	12	9	729	689	319	1	3	0	1	1	1
foxl1_1	7	5	7	6	1	3	7	3	3	56	7	38	9	54	45	303	157	102	3	0	3	1	7	4
si:dkey-102f14.5_1	32	25	24	51	5	103	96	251	10	172	54	152	67	118	138	11	37	287	105	238	165	95	145	126
b3gnt9_1	0	0	1	0	0	0	0	0	0	21	2	38	0	20	13	7	42	123	0	0	0	0	0	2
bbs2_1	22	10	25	18	21	19	12	23	14	303	30	250	59	333	293	1121	1148	866	23	15	20	24	25	29
mt2_1	14023	9094	4178	7287	10686	8458	4432	8338	7829	1238	7771	799	4610	1023	1211	262	347	202	4312	9442	11566	2736	2525	4942
nup93_1	83	18	57	33	33	40	65	70	91	354	41	324	67	249	305	109	424	1610	86	145	52	98	36	109
rspry1_1	43	121	52	73	81	50	46	50	42	146	135	196	104	213	155	349	423	286	77	58	66	41	62	54
si:ch211-216l23.2_1	204	116	231	177	123	84	134	98	138	775	220	766	170	764	945	1025	869	1012	147	97	133	147	117	120
LOC101885646_1	0	0	0	0	0	0	2	2	0	31	0	22	1	10	15	6	14	18	0	0	3	0	0	0
si:ch211-216l23.1_1	8	10	12	9	1	13	29	12	6	786	13	832	16	781	757	1097	997	1973	14	10	29	13	2	15
si:ch211-212o1.2_1	8	11	11	6	16	8	12	6	10	228	17	356	38	377	258	269	213	233	20	8	14	7	4	17
cbln1_1	0	0	0	0	0	0	0	0	0	247	0	193	0	207	216	1	8	13	0	0	0	0	0	0
st3gal2_1	0	0	0	0	0	0	0	0	0	84	0	45	0	39	40	1	4	24	0	0	0	0	0	0
aars_1	1647	1313	1321	1097	1217	1741	2621	1408	1941	1157	1565	1074	1572	982	1200	1306	1441	2347	2075	2122	1948	2016	1946	1681
LOC110439043	0	0	0	0	0	0	0	0	2	13	2	16	1	23	15	47	55	33	0	0	0	0	1	0
LOC110439041	32	22	10	13	3	125	147	82	31	38	9	28	33	15	30	18	51	150	65	126	116	79	108	89
LOC110439042	0	0	0	0	0	1	0	0	0	16	1	14	3	35	25	62	75	61	0	0	0	0	0	0
tgm2l_1	1	0	2	4	1	6	7	1	5	45	3	39	9	42	38	108	121	125	2	5	2	1	1	0
trnal-cag_298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
pllp_1	92	132	189	98	182	191	151	88	126	10	253	13	244	21	6	362	304	180	163	77	281	131	135	177
arl2bp_1	5	5	21	4	13	5	1	8	7	133	12	88	23	126	139	1065	1594	1094	16	7	26	11	6	7
arih1_1	42	29	33	36	7	75	117	123	43	247	53	167	114	233	207	1003	1388	1244	111	175	133	129	77	143
LOC103909133	0	0	0	1	0	0	0	0	0	3	0	5	0	11	0	5	45	22	0	0	0	0	0	0
si:dkey-73n10.1_1	273	121	458	320	101	285	272	292	174	13	227	20	519	19	25	1479	2347	2366	257	252	368	298	310	261
ppcdc_1	29	32	80	40	77	29	23	34	12	41	50	45	41	44	35	443	505	195	54	17	28	72	32	63
hacd3_1	54	117	142	167	78	91	79	54	97	200	115	193	524	208	198	189	242	177	133	103	86	65	100	123
vwa9_1	33	38	60	22	23	39	41	72	61	171	66	164	123	180	173	569	731	700	36	48	63	48	30	64
slc24a1_1	1	0	0	0	0	0	1	0	0	78	0	28	1	12	46	0	3	29	0	0	0	0	0	0
dennd4a_1	0	5	0	4	0	9	6	17	0	508	4	457	8	206	341	1	21	126	17	9	5	10	7	15
trnaq-cug_250	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
rab11a_1	230	136	214	160	66	266	320	706	220	1277	215	1105	382	796	1079	217	665	1262	399	699	374	402	260	385
megf11_1	21	0	0	19	10	4	26	34	2	198	22	223	43	163	184	22	46	133	15	4	0	18	0	0
aagab_1	139	78	120	95	109	88	65	116	180	206	112	190	160	271	216	835	698	362	95	182	88	106	94	76
iqch_1	0	0	0	0	0	2	0	0	0	3	1	3	1	2	5	825	1482	610	0	0	1	0	0	0
zgc:162898_1	9	18	36	17	4	14	15	16	15	91	17	162	43	148	140	231	145	118	18	13	17	10	14	25
skor1b_1	0	0	0	0	0	0	0	0	0	59	0	62	0	56	38	19	28	54	0	0	0	0	0	0
pias1b_1	19	14	8	26	7	40	46	84	17	104	32	86	28	56	88	252	327	348	32	76	64	31	35	38
rxfp3.3a3_1	0	0	0	0	0	0	1	0	0	22	2	22	1	12	19	22	8	11	0	0	0	0	0	0
morf4l1_1	402	290	280	290	251	274	267	202	408	602	284	678	507	787	632	1071	906	974	293	285	310	258	272	268
uacaa_1	375	742	339	725	418	520	955	539	360	55	839	53	2592	54	68	125	143	202	824	753	910	693	844	984
kif23_1	1	0	41	3	1	2	0	1	1	9	2	10	44	10	19	1933	2558	3098	3	0	2	0	23	5
paqr5a_1	0	0	2	1	0	2	0	0	0	1	2	6	3	11	6	108	167	174	0	0	0	0	2	1
ddb2_1	384	161	165	239	102	88	224	24	67	129	358	161	361	98	153	999	733	972	271	105	136	192	129	186
LOC101883522_1	0	0	1	0	0	0	0	0	0	6	1	1	3	2	0	14	38	31	0	0	0	0	0	0
kbtbd4_1	12	7	18	8	14	21	9	18	10	56	13	55	14	57	50	66	94	185	12	35	14	20	11	10
rapsn_1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0
ighmbp2_1	46	44	53	32	18	41	58	82	52	69	64	97	107	89	51	157	392	477	74	88	59	65	44	68
agk_1	119	48	83	90	97	73	58	94	84	203	62	187	274	281	203	430	232	269	120	125	78	94	93	85
si:ch211-238n5.4_1	9	22	13	7	0	41	38	37	12	244	19	199	34	123	231	13	46	150	22	53	35	22	16	29
wee2_1	3	3	4	6	8	0	0	3	0	4	5	4	5	11	15	1073	766	594	5	1	0	3	0	1
bida_1	50	65	53	55	84	53	34	55	137	12	128	10	108	7	10	2327	3114	1917	55	81	64	58	87	59
bcl2l13_1	11	9	19	32	14	6	12	46	4	154	9	117	48	64	91	119	161	332	22	55	14	7	36	4
wnt2_1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	2	61	42	43	0	1	0	0	0	0
asz1_1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1006	773	1276	0	0	0	0	0	0
cftr_1	0	0	2	0	0	0	0	1	0	6	0	6	0	2	6	329	403	1656	2	0	0	1	1	0
cttnbp2_1	8	6	8	3	1	9	8	8	1	1842	6	1836	15	1658	1723	497	287	702	6	2	7	11	4	15
ttc23_1	0	0	0	0	0	0	0	0	0	9	1	5	3	11	8	281	517	399	0	0	0	1	0	0
synm_1	0	3	0	0	0	4	6	2	1	74	2	50	1	49	68	294	521	1015	3	6	9	2	3	1
pgpep1l_1	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	149	65	32	0	0	0	0	0	0
igf1ra_1	1	1	0	0	0	7	6	18	0	106	2	64	1	40	70	0	14	257	4	9	11	2	0	8
igf1ra_2	0	1	1	2	0	0	2	2	0	11	0	3	2	1	3	1	1	30	0	0	4	0	0	3
fam169b_1	28	90	14	59	99	141	113	67	135	6	153	5	137	4	14	299	119	163	105	95	124	51	102	80
arpin_1	95	136	79	163	80	123	121	88	73	43	148	30	148	50	37	570	510	299	129	155	81	85	103	127
anpepa_1	7	54	5	6	3	263	7	4	4	25	12	15	14	22	10	46	59	59	12	296	94	6	2	65
si:dkey-12e7.1_1	25	8	20	19	15	35	42	50	23	89	47	71	55	94	79	40	93	166	35	60	40	52	35	47
suv420h1_1	87	61	90	79	17	121	134	146	61	454	116	397	146	385	395	397	821	1324	156	232	172	119	106	142
chka_1	829	680	305	634	138	1224	1079	184	532	1582	623	1503	1268	1521	1548	464	1045	823	732	687	678	908	633	1218
syt19_1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	29	14	6	0	0	0	0	0	0
si:dkey-12e7.4_1	0	0	0	0	0	0	0	0	0	2	0	2	2	4	6	227	211	603	0	0	0	0	0	1
got2a_1	2191	2580	2570	2105	1493	2533	3318	4205	1678	588	2733	399	3575	592	502	356	343	552	3555	2687	3298	3751	2441	3608
calb2a_1	0	0	1	0	3	1	3	0	18	1014	3	1013	3	894	887	49	34	35	3	6	0	2	1	0
pnp6_1	1	0	0	1	2	0	0	0	2	348	0	550	12	330	327	80	283	53	0	0	0	0	1	0
hydin_1	0	0	1	1	0	0	15	1	0	55	1	27	29	42	27	433	1252	3819	0	0	0	1	0	0
necab2_1	0	0	0	0	0	0	0	0	0	864	0	801	0	670	735	17	3	22	0	0	0	0	0	0
LOC101886945_1	1	4	0	0	0	0	0	0	2	11	1	3	2	0	1	23	8	7	0	1	0	1	2	2
slc38a8a_1	0	0	0	0	1	0	0	1	0	1	0	3	1	0	4	1	2	5	0	0	0	0	0	0
mbtps1_1	669	445	588	567	531	687	729	994	731	551	672	564	666	591	563	506	482	651	609	813	831	908	947	802
fan1_1	20	16	24	5	7	25	29	29	34	102	52	287	45	120	97	392	394	262	21	14	22	21	22	43
pskh1_1	18	20	10	6	8	50	76	70	37	15	18	8	18	7	5	131	105	331	35	45	80	30	69	76
nrn1la_1	0	0	0	0	0	0	0	0	0	88	0	90	0	113	83	2	18	11	0	0	0	0	0	0
LOC110438091_1	1	0	0	0	1	0	4	0	1	1	1	4	0	1	0	117	106	53	2	0	0	0	0	2
fam65a_1	20	31	25	18	11	73	64	65	16	393	44	336	90	427	364	50	108	381	50	88	88	46	39	113
ctcf_1	307	302	215	205	183	285	401	387	253	1801	184	1542	319	1976	1617	3313	2556	3337	274	340	379	369	218	302
rltpr_1	202	406	403	408	225	491	548	237	476	1455	832	1627	930	1624	1535	119	98	247	493	537	369	281	165	617
tmem170a_1	48	33	76	30	62	100	51	66	88	132	68	149	140	177	121	623	419	225	65	83	83	67	89	49
cfdp1_1	31	15	32	15	27	44	41	39	53	136	37	123	61	138	139	155	229	283	39	54	36	46	18	27
gnao1a_1	3	3	10	3	6	3	0	5	4	5423	8	5582	8	6105	5641	314	297	538	1	1	3	6	8	3
cbfb_1	0	0	0	3	0	5	0	0	0	1	0	3	0	1	2	11	5	21	1	1	0	0	0	1
si:ch211-147m20.3_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	14	14	0	0	0	0	0	0
si:ch211-147m20.1p_1	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	24	54	68	0	0	0	0	0	2
LOC110438094_1	3	4	10	1	3	1	2	2	1	13	1	6	5	9	9	51	37	20	0	3	1	2	1	4
lysmd4_1	58	43	53	44	34	39	58	85	26	25	36	13	130	16	24	131	167	113	43	55	62	57	65	57
LOC108191322	0	1	1	2	0	0	2	0	2	1	5	1	8	6	12	0	0	10	5	0	3	3	1	0
si:ch211-260c23.1_1	85	87	112	76	73	121	37	69	90	44	166	75	51	40	104	465	392	164	170	59	101	118	69	170
plin1_1	0	0	11	0	9	1	0	19	0	4	4	2	0	0	0	0	20	35	32	0	0	3	0	0
LOC103909142_1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	0
gnrhr4_1	0	0	1	0	0	0	0	0	0	15	0	3	1	2	6	2	4	2	1	0	0	2	0	0
pex11a_1	10	8	21	11	7	18	39	34	3	6	14	7	48	13	5	9	44	127	33	28	54	30	22	35
LOC570903_1	0	0	0	0	0	3	0	1	0	31	0	34	0	21	18	1	28	48	0	0	1	0	0	2
malt3_1	29	130	67	74	116	153	70	98	31	22	133	13	72	20	28	70	96	179	312	191	159	76	290	225
alpk3a_1	37	3	1	65	3	5	80	29	18	27	0	3	124	1	24	142	23	53	3	4	57	54	7	10
kti12_1	23	20	33	15	22	9	17	20	33	63	33	49	68	48	51	465	419	316	32	18	10	14	8	19
nmba_1	0	4	0	3	0	0	3	0	0	10	0	18	0	8	17	15	18	4	0	1	0	0	0	0
sec11a_1	99	104	173	187	321	113	133	143	291	212	152	243	351	245	227	1082	665	489	167	86	73	109	141	91
slc28a1_1	4	0	19	0	3	0	0	1	0	24	0	4	1	2	3	27	85	147	2	1	0	3	0	1
ch25hl1.1_1	3	1	3	1	0	0	0	0	0	2	0	1	2	1	0	78	41	28	0	0	0	0	0	1
si:dkey-24l11.2_1	83	140	108	84	110	175	216	208	122	122	134	105	349	126	130	360	456	553	228	194	210	180	87	277
ch25hl1.2_1	0	0	0	0	0	0	0	0	0	122	0	93	1	77	100	1	4	6	0	0	0	0	0	0
tspan3a_1	470	486	457	452	498	458	379	371	429	1701	540	2007	685	1967	2141	1657	1347	1247	414	400	527	392	422	547
pstpip1a_1	2	0	0	0	0	0	1	1	0	9	1	9	4	14	11	33	38	29	1	8	2	0	3	2
si:dkey-61m24.1	5	0	7	2	0	1	0	0	0	5	1	3	0	3	4	74	174	299	2	3	0	14	2	0
rcn2_1	15	10	30	26	24	14	8	22	8	79	12	60	50	76	67	408	526	242	9	6	13	22	5	20
pik3c2a_1	200	318	378	259	205	572	408	915	255	263	547	214	1148	197	210	942	930	1276	433	947	1009	339	468	885
ppp1r15b_2	9	10	13	18	28	68	35	34	4	30	17	27	37	23	17	177	200	175	9	38	50	17	50	18
LOC110439044	0	0	2	1	0	1	2	0	0	1	0	2	0	0	1	2	5	17	1	0	1	2	0	0
LOC108180017_1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	11	0	0	0	0	0	0
olfcs1_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:dkey-188k17.2_1	18	21	21	20	21	23	8	24	9	18	44	26	3	8	42	116	67	47	40	14	11	28	13	37
si:dkey-188k17.3_1	22	18	51	34	13	16	21	22	12	6	56	3	96	3	3	18	28	23	17	33	27	15	39	28
LOC110438099_1	15	25	9	13	4	11	11	0	8	8	17	5	16	10	6	57	69	2	16	1	19	19	19	12
olfcw1_1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	13	1	2	0	0	0	0	0	0
LOC110439046	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	32	63	1	0	0	0	0	0
LOC110439045	39	1	15	3	24	1	3	1	3	0	0	0	4	1	3	87	36	8	2	22	4	0	1	29
LOC100007121_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	0	0	0	0
v2rc1_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
olfcd1_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3	5	0	0	0	0	0	0
v2rc2_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	5	0	0	0	0	0	0
si:ch211-229c8.4_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0
v2rx4_1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	6	0	0	0	0	0	0
v2ra20_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	7	0	0	0	0	0	0
v2rx3_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0
v2ra17_1	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	18	26	19	0	0	0	0	1	0
